id,rdf-schema#label,runtime,album_label,artist_label,composer_label,genre_label,language_label,producer_label,recordLabel_label,title,trackNumber,type_label,writer_label
song_3686,Lovely Rita,2.7,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,NULL,{Psychedelic music|Music hall|Pop rock},NULL,George Martin,Parlophone,NULL,10,NULL,Lennon–McCartney
song_3687,Lovely to See You,2.65,On the Threshold of a Dream,The Moody Blues,NULL,Rock music,NULL,Tony Clarke (producer),Deram Records,NULL,NULL,NULL,Justin Hayward
song_3688,Lover You Should've Come Over,6.716666667,Grace (Jeff Buckley album),Jeff Buckley,NULL,Folk music,NULL,{Jeff Buckley|Andy Wallace (producer)},Columbia Records,NULL,NULL,NULL,NULL
song_3689,Lover ,NULL,NULL,NULL,Richard Rodgers,NULL,NULL,NULL,NULL,NULL,NULL,Song,Lorenz Hart
song_3690,Lover Man (Jimi Hendrix song),NULL,NULL,Jimi Hendrix,NULL,{Psychedelic rock|Rock music|Acid rock|Blues rock},NULL,NULL,NULL,NULL,NULL,NULL,Jimi Hendrix
song_3691,Lovers (Live a Little Longer),3.466666667,Voulez-Vous,ABBA,NULL,Disco,NULL,{Benny Andersson|Björn Ulvaeus},{Atlantic Records|Epic Records|Polar Music},NULL,9,NULL,{Benny Andersson|Björn Ulvaeus}
song_3692,Loving Cup,4.416666667,Exile on Main St.,The Rolling Stones,NULL,Rock music,NULL,Jimmy Miller,{Virgin Records|Rolling Stones Records},NULL,9,NULL,Richards
song_3693,Lowlands of Holland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3694,Lucifer Sam,3.116666667,The Piper at the Gates of Dawn,Pink Floyd,NULL,Psychedelic rock,NULL,Norman Smith (record producer),{Columbia Graphophone Company|Tower Records (record label)},NULL,2,NULL,Syd Barrett
song_3695,Lucky (Exo song),3.383333333,XOXO (album),Exo (band),NULL,{Pop music|Rhythm and blues},NULL,Lee Soo-man,S.M. Entertainment,NULL,NULL,NULL,Kim Eana
song_3696,NULL,NULL,NULL,Melissa Etheridge,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3697,Lucky Strike ,3.083333333,Overexposed (album),Maroon 5,NULL,Funk,NULL,NULL,A&M Octone Records,NULL,NULL,NULL,NULL
song_3698,Lucy (Julian Lennon song),4.666666667,NULL,Julian Lennon,NULL,Rock music,NULL,Julian Lennon,RED Distribution,NULL,NULL,NULL,NULL
song_3699,Lucy Locket,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,Lucy Locket,NULL,NULL,NULL
song_3700,Lucy in the Sky with Diamonds,3.466666667,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,NULL,Psychedelic rock,NULL,George Martin,Parlophone,NULL,NULL,NULL,Lennon–McCartney
song_3701,Ludlow Massacre ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,The Ludlow Massacre,NULL,NULL,NULL
song_3702,Lukey's Boat,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3703,Lullaby of Birdland,NULL,NULL,NULL,George Shearing,{Jazz|Popular music},NULL,NULL,NULL,NULL,NULL,NULL,George David Weiss
song_3704,Lunar ,5.266666667,Nothing but the Beat,{David Guetta|Afrojack},NULL,Electro house,NULL,NULL,{Virgin Records|EMI},NULL,2,Promotional recording,David Guetta
song_3705,Lusitana paixão,NULL,NULL,NULL,NULL,NULL,Portugal,NULL,NULL,NULL,NULL,NULL,NULL
song_3706,Lust for Life ,5.183333333,Lust for Life (album),Iggy Pop,NULL,{Punk rock|Rock music|Power pop},NULL,NULL,{RCA Records|Virgin Records},NULL,1,NULL,{David Bowie|Iggy Pop}
song_3707,Lux Aeterna ,3.9,Requiem for a Dream (soundtrack),Kronos Quartet,Clint Mansell,NULL,NULL,NULL,NULL,NULL,32,NULL,NULL
song_3708,Lying from You,2.916666667,Meteora (album),Linkin Park,NULL,{Nu metal|Rap metal},NULL,Linkin Park,Warner Bros. Records,NULL,NULL,Promotional recording,Linkin Park
song_3709,Lyke-Wake Dirge,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Lyke-Wake Dirge,NULL,NULL,NULL
song_3710,Lykken er,NULL,NULL,NULL,NULL,NULL,Norway,NULL,NULL,NULL,NULL,NULL,NULL
song_3711,Lyra ,3.316666667,NULL,Kate Bush,NULL,Art rock,NULL,{Kate Bush|Alexandre Desplat},WaterTower Music,NULL,26,NULL,Kate Bush
song_3712,Männer sind Schweine,4.283333333,13 (Die Ärzte album),Die Ärzte,NULL,Pop rock,NULL,{Die Ärzte|Uwe_Hoffmann},Die Ärzte discography,NULL,13,NULL,Farin Urlaub
song_3713,M.A.A.D City,5.833333333,Good Kid M.A.A.D City,Kendrick Lamar,NULL,{Gangsta rap|West Coast hip hop},NULL,{Terrace Martin|Digi+Phonics},NULL,NULL,8,NULL,Schoolboy Q
song_3714,ME+U (f(x) song),3.266666667,Nu ABO,F(x) (band),NULL,{Electronic music|Dance music},NULL,Lee Soo-man,S.M. Entertainment,NULL,NULL,NULL,NULL
song_3715,MLK ,2.533333333,The Unforgettable Fire,U2,U2,Ambient music,NULL,{Daniel Lanois|Brian Eno},Island Records,NULL,10,Song,NULL
song_3716,NULL,3.866666667,Mr. Blue Sky: The Very Best of Electric Light Orchestra,Electric Light Orchestra,NULL,NULL,NULL,Jeff Lynne,Frontiers Records,NULL,NULL,NULL,Jeff Lynne
song_3717,Ma petite chatte,NULL,NULL,NULL,NULL,NULL,French language,NULL,NULL,NULL,NULL,NULL,NULL
song_3718,Ma se ghe penso,NULL,NULL,NULL,{Mario_Capello|Attilio_Margutti},NULL,NULL,NULL,NULL,{But if I think about it|Ma se ghe penso},NULL,NULL,NULL
song_3719,Maa Telugu Talliki,NULL,NULL,Tanguturi Suryakumari,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Patriotic song,Sankarambadi Sundaraachari
song_3720,Maahi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3721,Maailma on tehty meitä varten ,4.566666667,Maailma on tehty meitä varten,Haloo Helsinki!,NULL,NULL,NULL,NULL,Sony Music Entertainment,NULL,6,Promotional recording,NULL
song_3722,Maalaala Mo Kaya ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3723,Macédomienne,NULL,NULL,NULL,NULL,NULL,French language,NULL,NULL,NULL,NULL,NULL,NULL
song_3724,Machine (Exo song),3.433333333,Mama (EP),Exo (band),NULL,{Electronic music|Dubstep|Contemporary R&B|Hip hop music},NULL,Lee Soo-man,S.M. Entertainment,NULL,NULL,NULL,NULL
song_3725,Machine Gun (Chase & Status song),3.25,Brand New Machine,Chase & Status,NULL,NULL,NULL,Chase & Status,NULL,NULL,NULL,NULL,NULL
song_3726,Machine Messiah,10.45,Drama (Yes album),Yes (band),NULL,{Heavy metal music|Progressive rock|Hard rock},NULL,{Yes (band)|Eddy Offord},Atlantic Records,NULL,1,NULL,{Steve Howe (musician)|Trevor Horn|Alan White (Yes drummer)|Chris Squire|Geoff Downes}
song_3727,Mad About the Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mad About the Boy,NULL,NULL,NULL
song_3728,Madagascar ,5.616666667,Chinese Democracy,Guns N' Roses,NULL,{Symphonic rock|Hard rock},NULL,Axl Rose,Geffen Records,NULL,NULL,NULL,{Martin Luther King Jr.|Chris Pitman|Axl Rose}
song_3729,Madame George,9.75,Astral Weeks,Van Morrison,Van Morrison,Folk rock,NULL,Lewis Merenstein,Warner Bros. Records,NULL,3,NULL,Van Morrison
song_3730,Made in America (Jay-Z and Kanye West song),4.866666667,Watch the Throne,{Kanye West|Jay-Z},NULL,{Contemporary R&B|Hip hop music},NULL,Mike Dean (record producer),{Roc-A-Fella Records|Def Jam Recordings|Roc Nation},NULL,11,NULL,{Kanye West|Jay-Z|Frank Ocean|Mike Dean (record producer)}
song_3731,NULL,5.416666667,Made in Heaven,Queen (band),NULL,Rock music,NULL,Queen (band),{Parlophone|Hollywood Records},NULL,2,NULL,Freddie Mercury
song_3732,Madison Blues,2.366666667,NULL,Elmore James,NULL,Blues,NULL,{Leonard Chess|Phil Chess},Chess Records,NULL,NULL,NULL,Elmore James
song_3733,Madman ,3.283333333,NULL,The Beatles,NULL,Rock music,NULL,NULL,NULL,NULL,NULL,NULL,John Lennon
song_3734,Madness (Elton John song),5.883333333,A Single Man (album),Elton John,NULL,{Pop music|Rock music},NULL,Elton John,{MCA Records|The Rocket Record Company},NULL,9,Song,{Elton John|Gary Osborne}
song_3735,Madrugada ,NULL,NULL,NULL,NULL,NULL,Portugal,NULL,NULL,NULL,NULL,NULL,NULL
song_3736,Magány,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3737,Maggie May (folk song),0.666666667,Let It Be,The Beatles,NULL,Folk rock,NULL,Phil Spector,{EMI|Apple Records},NULL,7,NULL,John Lennon
song_3738,Maggot Brain ,10.33333333,Maggot Brain,Funkadelic,NULL,Psychedelic rock,NULL,NULL,NULL,NULL,1,NULL,{Eddie Hazel|George Clinton (musician)}
song_3739,NULL,2.816666667,Wizards of Waverly Place (soundtrack),Selena Gomez,NULL,Pop rock,NULL,NULL,Walt Disney Records,NULL,NULL,Promotional recording,David Paton
song_3740,Magic Oh Magic,NULL,NULL,NULL,NULL,NULL,Italy,NULL,NULL,NULL,NULL,NULL,NULL
song_3741,Magic to Do,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3742,Magical Mystery Tour ,2.85,Magical Mystery Tour,The Beatles,NULL,Psychedelic rock,NULL,George Martin,{Capitol Records|Parlophone|EMI},NULL,1,NULL,Lennon–McCartney
song_3743,Main Naahin Maakhan Khaayo,3.333333333,NULL,NULL,NULL,NULL,Braj Bhasha,NULL,NULL,NULL,NULL,Bhajan,Surdas
song_3744,Main Thing,4.7,My Truth,Robyn,NULL,{Pop music|Soul music},NULL,Masters at Work,Bertelsmann Music Group,NULL,NULL,Promotional recording,Robyn
song_3745,Major Minus,3.5,Mylo Xyloto,Coldplay,NULL,Alternative rock,NULL,{Rik Simpson|Markus Dravs|Brian Eno},Parlophone,NULL,NULL,NULL,{Chris Martin|Will Champion|Brian Eno|Guy Berryman|Jonny Buckland}
song_3746,Make It,3.683333333,Aerosmith (album),Aerosmith,NULL,Hard rock,NULL,Adrian Barber,Columbia Records,NULL,NULL,Promotional recording,Steven Tyler
song_3747,Make Me a Pallet on the Floor,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,Make Me a Pallet on the Floor,NULL,NULL,NULL
song_3748,Make My Day (Martin Vučić song),NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_3749,Make a Way,3.916666667,Ghosts of Download,Blondie (band),NULL,{Pop music|Dance-pop},NULL,NULL,Eleven Seven Music,NULL,NULL,NULL,NULL
song_3750,Make and Break Harbour,4.45,Fogarty's Cove,Stan Rogers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3751,Make the World Move,2.983333333,Lotus (Christina Aguilera album),Christina Aguilera,NULL,NULL,NULL,Alex da Kid,RCA Records,NULL,NULL,NULL,{Alex da Kid|Mike Del Rio}
song_3752,Makedonsko devojče,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3753,Malá dáma,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3754,Mala Vida,2.883333333,Patchanka,Mano Negra,NULL,{Ska punk|Worldbeat|French rock|Rock en Español|Latin Alternative},NULL,Mano Negra,Virgin Group,NULL,NULL,NULL,Manu Chao
song_3755,Malang ,{4.55|4.766666666666667|0.6333333333333333},Dhoom 3,{Siddharth Mahadevan|Shilpa Rao},Pritam Chakraborty,Filmi,{Hindi|Punjabi language|Urdu},{Pritam Chakraborty|Aditya Chopra},Aditya Chopra,NULL,NULL,Single (music),Sameer (lyricist)
song_3756,Malayan Hymn,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Malayan Hymn,NULL,NULL,NULL
song_3757,Malaysia Forever,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3758,Malignant Narcissism (instrumental),2.283333333,Snakes & Arrows,Rush (band),NULL,{Progressive rock|Hard rock},NULL,Rush (band),Atlantic Records,NULL,12,NULL,NULL
song_3759,Maltese Calypso,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3760,Mama You Been on My Mind,2.933333333,The Bootleg Series Volumes 1–3 (Rare & Unreleased) 1961–1991,Bob Dylan,NULL,Folk music,NULL,Tom Wilson (record producer),Columbia Records,NULL,4,NULL,Bob Dylan
song_3761,Mama Corsica,NULL,NULL,NULL,NULL,NULL,{Corsican language|French language},NULL,NULL,NULL,NULL,NULL,NULL
song_3762,Mama Liked the Roses,NULL,NULL,Elvis Presley,NULL,Gospel music,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3763,Mama Told Me Not to Come,NULL,Eric Is Here,Eric Burdon,NULL,Rock music,NULL,Tom Wilson (record producer),NULL,NULL,NULL,NULL,Randy Newman
song_3764,Mamaloi,2.5,Toulouse Street,The Doobie Brothers,NULL,{Reggae|Rock music},NULL,Ted Templeman,Warner Bros.,NULL,NULL,NULL,Patrick Simmons
song_3765,Maman Maman,NULL,NULL,NULL,NULL,NULL,French language,NULL,NULL,NULL,NULL,NULL,NULL
song_3766,Mambo (1938 song),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3767,Mambo No. 5,2.166666667,NULL,Pérez Prado,NULL,{Mambo (music)|Jive (dance)},NULL,NULL,NULL,NULL,NULL,NULL,Pérez Prado
song_3768,Mamko Moja,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3769,Mamma Knows Best,3.25,Who You Are (Jessie J album),Jessie J,NULL,{Jazz|Soul music|Contemporary R&B},NULL,NULL,Lava Records,NULL,9,Song,Jessie J
song_3770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3771,Man gewöhnt sich so schnell an das Schöne,NULL,NULL,NULL,NULL,NULL,Germany,NULL,NULL,NULL,NULL,NULL,NULL
song_3772,Man mor bani thangat kare,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3773,Man of Constant Sorrow,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Man of Constant Sorrow,NULL,NULL,NULL
song_3774,Man or Muppet,2.966666667,The Muppets (soundtrack),{Jason Segel|Jim Parsons|Bill Barretta|Walter (Muppet)},NULL,Soft rock,NULL,{Bret McKenzie|Mickey Petralia},Walt Disney Records,NULL,NULL,NULL,Bret McKenzie
song_3775,Mana Mou,NULL,NULL,NULL,NULL,NULL,Greek language,NULL,NULL,NULL,NULL,NULL,NULL
song_3776,Manang Biday,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3777,Mandrake Root,6.15,Shades of Deep Purple,Deep Purple,NULL,{Psychedelic rock|Hard rock},NULL,Derek Lawrence,{Parlophone|Tetragrammaton},NULL,5,NULL,{Ian Paice|Nick Simper|Rod Evans|Jon Lord|Ritchie Blackmore}
song_3778,Mangup ,NULL,NULL,NULL,NULL,NULL,Croatian language,NULL,NULL,NULL,NULL,NULL,NULL
song_3779,Mangwane Mpulele,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3780,Manhattan ,NULL,NULL,NULL,Richard Rodgers,NULL,NULL,NULL,NULL,NULL,NULL,Song,Lorenz Hart
song_3781,Manic Depression ,3.5,Are You Experienced,The Jimi Hendrix Experience,NULL,Blues rock,NULL,Chas Chandler,{Track Records|MCA Records},NULL,NULL,NULL,Jimi Hendrix
song_3782,Manos Vacías,4.716666667,Papito (album),Miguel Bosé,NULL,Pop music,NULL,Miguel Bosé,NULL,NULL,11,Song,NULL
song_3783,Mansion Over the Hilltop,NULL,NULL,Elvis Presley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ira Stanphill
song_3784,Mantra (Dave Grohl song),7.716666667,Sound City (film),{Dave Grohl|Josh Homme|Trent Reznor},NULL,Alternative rock,NULL,NULL,RCA Records,NULL,NULL,NULL,NULL
song_3785,Manuelita la tortuga,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3786,Many a New Day,NULL,NULL,NULL,Richard Rodgers,NULL,NULL,NULL,NULL,NULL,NULL,Song,Oscar Hammerstein II
song_3787,Maréchal nous voilà !,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3788,Marathi Abhimaangeet,NULL,NULL,NULL,Kaushal Inamdar,NULL,Marathi language,NULL,NULL,NULL,NULL,NULL,Suresh Bhat
song_3789,Marathon (Rush song),6.15,Power Windows (album),Rush (band),NULL,{Progressive rock|Electronic rock|Hard rock},NULL,{Rush (band)|Peter Collins (record producer)},NULL,NULL,NULL,NULL,NULL
song_3790,Marcel ,NULL,NULL,NULL,NULL,NULL,Germany,NULL,NULL,NULL,NULL,NULL,NULL
song_3791,March of Shkup,NULL,NULL,NULL,NULL,NULL,Albanian language,NULL,NULL,March of Shkup,NULL,NULL,NULL
song_3792,March of the Soviet Tankmen,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3793,Marcia Carolus Rex,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3794,Marenariello,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3795,NULL,4.25,Under the Influence (Alan Jackson album),Alan Jackson,NULL,Country music,NULL,Keith Stegall,Arista Nashville,NULL,12,NULL,Jimmy Buffett
song_3796,Margie ,NULL,NULL,NULL,{J. Russel Robinson|Con Conrad},NULL,NULL,NULL,NULL,Margie,NULL,NULL,NULL
song_3797,Maria (1959 song),NULL,NULL,NULL,Richard Rodgers,NULL,NULL,NULL,NULL,NULL,NULL,Song,Oscar Hammerstein II
song_3798,Maria Magdalena ,NULL,NULL,NULL,NULL,NULL,German language,NULL,NULL,NULL,NULL,NULL,NULL
song_3799,Marianne (Sergio Endrigo song),NULL,NULL,NULL,NULL,NULL,Italy,NULL,NULL,NULL,NULL,NULL,NULL
song_3800,Marie-Blanche,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL
song_3801,Marigold ,{3.216666666666667|3.3333333333333335|2.55},{Skin and Bones|Pocketwatch (album)},{Dave Grohl|Nirvana (band)|Foo Fighters},NULL,Alternative rock,NULL,{Gil Norton|Steve Albini|Barrett Jones},{RCA|DGC Records|Simple Machines},NULL,{3|4|6},NULL,Dave Grohl
song_3802,Marija Magdalena,NULL,NULL,NULL,NULL,NULL,Croatian language,NULL,NULL,NULL,NULL,NULL,NULL
song_3803,Marija l-Maltija,NULL,NULL,NULL,NULL,NULL,Malta,NULL,NULL,NULL,NULL,NULL,NULL
song_3804,Marijuana ,4.333333333,Man on the Moon II: The Legend of Mr. Rager,Kid Cudi,NULL,Alternative hip hop,NULL,{Kid Cudi|Dot da Genius|Mike Dean (record producer)},{Universal Republic Records|GOOD Music},NULL,5,NULL,{Kid Cudi|Dot da Genius|Mike Dean (record producer)}
song_3805,Mark on the Bus,1.083333333,Check Your Head,Beastie Boys,NULL,Hip hop music,NULL,NULL,Capitol Records,NULL,17,Song,NULL
song_3806,Marlène,NULL,NULL,NULL,NULL,NULL,{French language|German language|English language},NULL,NULL,NULL,NULL,NULL,NULL
song_3807,Marley Purt Drive,NULL,Odessa (Bee Gees album),Bee Gees,NULL,{Country rock|Roots rock},NULL,{Bee Gees|Robert Stigwood},{Atco Records|Polydor Records},NULL,NULL,NULL,Barry Robin & Maurice Gibb
song_3808,Marooned (instrumental),{2.033333333333333|5.466666666666667},The Division Bell,Pink Floyd,NULL,{Progressive rock|Instrumental rock},NULL,{Bob Ezrin|David Gilmour},{Columbia Records|EMI},NULL,4,NULL,{David Gilmour|Richard Wright (musician)}
song_3809,Martha My Dear,2.466666667,The Beatles (album),The Beatles,NULL,Music hall,NULL,George Martin,Apple Records,NULL,9,NULL,Lennon–McCartney
song_3810,Mary's Boy Child,NULL,An Evening with Belafonte,Harry Belafonte,NULL,Christmas music,English language,NULL,NULL,NULL,NULL,Song,Jester Hairston
song_3811,NULL,3.9,Cee Lo's Magic Moment,CeeLo Green,NULL,Rhythm and blues,NULL,{Peer Åström|Adam Anders},RCA Records,NULL,NULL,NULL,NULL
song_3812,Mary Mary Quite Contrary,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,Mary Mary Quite Contrary,NULL,NULL,NULL
song_3813,Mary Ann ,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_3814,Mary Don't You Weep,NULL,NULL,Fisk Jubilee Singers,NULL,Christian music,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3815,Mary Had a Little Lamb,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,Mary Had a Little Lamb,NULL,NULL,NULL
song_3816,Mary Hamilton,NULL,NULL,NULL,NULL,Child Ballads,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3817,Mary Mack (folk song),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3818,Mary Queen of Arkansas,5.333333333,Greetings from Asbury Park N.J.,Bruce Springsteen,NULL,Rock music,NULL,{Mike Appel|Jim_Cretecos},Columbia Records,NULL,3,NULL,Bruce Springsteen
song_3819,Mas que Nada,2.666666667,Samba Esquema Novo,Jorge Ben Jor,NULL,Samba,Brazilian Portuguese,NULL,NULL,NULL,NULL,NULL,Jorge Ben Jor
song_3820,Masakali,4.833333333,Delhi-6 (soundtrack),A. R. Rahman,NULL,Soundtrack,NULL,A. R. Rahman,T-Series,NULL,1,NULL,Prasoon Joshi
song_3821,Master Kilby,NULL,NULL,NULL,Benjamin Britten,NULL,NULL,NULL,NULL,Master Kilby,NULL,NULL,NULL
song_3822,Master of Sparks,3.55,Tres Hombres,ZZ Top,NULL,{Blues rock|Hard rock},NULL,Bill Ham,London Records,NULL,4,NULL,Billy Gibbons
song_3823,Masters of War,4.566666667,The Freewheelin' Bob Dylan,Bob Dylan,{Folk music|Jean Ritchie},Folk music,NULL,NULL,Columbia Records,NULL,3,NULL,Bob Dylan
song_3824,Mata Hari ,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_3825,NULL,1,Long Tall Sally (EP),The Beatles,NULL,{Rock and roll|Rockabilly},NULL,George Martin,Parlophone,NULL,4,NULL,Carl Perkins
song_3826,Math Suks,4.483333333,NULL,Jimmy Buffett,NULL,Country music,NULL,{Mac McAnally|Tony Brown (record producer)|Michael Utley|Russ Kunkel},MCA Records,NULL,NULL,NULL,{Jimmy Buffett|Peter Mayer|Roger_Guth}
song_3827,Mathima Solfège,NULL,NULL,NULL,NULL,NULL,Greece,NULL,NULL,NULL,NULL,NULL,NULL
song_3828,Matilda ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3829,Matilda Mother,3.133333333,The Piper at the Gates of Dawn,Pink Floyd,NULL,{Psychedelic rock|Psychedelic pop},NULL,Norman Smith (record producer),{Columbia Graphophone Company|Tower Records (record label)},NULL,3,NULL,Syd Barrett
song_3830,Matthew Mark Luke and John,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,Matthew Mark Luke and John,NULL,NULL,NULL
song_3831,Matty Groves,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Matty Groves,NULL,NULL,NULL
song_3832,Maware Maware,3.65,{Listen Up! The Official 2010 FIFA World Cup Album|Soul Quest},{Francis Jocky|Misia},NULL,{Pop music|Dance music},NULL,Muro (DJ),Sony Music Entertainment,NULL,NULL,NULL,{Francis Jocky|Misia}
song_3833,Maxwell's Silver Hammer,3.45,Abbey Road,The Beatles,NULL,{Pop music|Music hall|Pop rock},NULL,George Martin,Apple Records,NULL,3,NULL,Lennon–McCartney
song_3834,May This Be Love,3.166666667,Are You Experienced,The Jimi Hendrix Experience,NULL,Rock music,NULL,Chas Chandler,Track Records,NULL,NULL,NULL,Jimi Hendrix
song_3835,Maybe I'm Amazed,3.816666667,McCartney (album),Paul McCartney,NULL,Rock music,NULL,Paul McCartney,Apple Records,NULL,12,NULL,Paul McCartney
song_3836,Maybe I'm a Leo,4.866666667,Machine Head (album),Deep Purple,NULL,{Heavy metal music|Blues rock|Hard rock},NULL,Deep Purple,{Warner Bros. Records|EMI},NULL,2,NULL,{Ian Paice|Roger Glover|Jon Lord|Ian Gillan|Ritchie Blackmore}
song_3837,Mayonaise ,5.833333333,Siamese Dream,The Smashing Pumpkins,NULL,Alternative rock,NULL,{Butch Vig|Billy Corgan},Virgin Records,NULL,9,NULL,{Billy Corgan|James Iha}
song_3838,Mayya ,6.033333333,Guru (soundtrack),{Keerthi Sagathia|A. R. Rahman|Maryem Tollar|Chinmayi_Sripada},NULL,Soundtrack,NULL,A. R. Rahman,Sony Music Entertainment,NULL,4,NULL,{A. R. Rahman|Gulzar}
song_3839,Me Plus One (Annie song),3.65,Anniemal,Annie (Norwegian singer),NULL,Synthpop,NULL,Richard X,679 Artists,NULL,4,NULL,{Richard X|Hannah Robinson}
song_3840,Me and I,4.9,Super Trouper (album),ABBA,NULL,NULL,NULL,{Benny Andersson|Björn Ulvaeus},NULL,NULL,NULL,NULL,{Benny Andersson|Björn Ulvaeus}
song_3841,Me and You (Kenny Chesney song),3.65,All I Need to Know (album),Kenny Chesney,NULL,Country music,NULL,Barry Beckett,BNA Records,NULL,7,NULL,Skip Ewing
song_3842,Me and the Devil Blues,NULL,NULL,Robert Johnson,NULL,Blues,NULL,NULL,NULL,NULL,NULL,NULL,Robert Johnson
song_3843,Mean Mr. Mustard,1.1,Abbey Road,The Beatles,NULL,Rock music,NULL,George Martin,Apple Records,NULL,11,NULL,Lennon–McCartney
song_3844,Mediate ,2.6,Kick (INXS album),INXS,NULL,New wave music,NULL,Chris Thomas (record producer),NULL,NULL,5,NULL,{Michael Hutchence|Andrew Farriss}
song_3845,Mediterranean Sundance,5.216666667,NULL,Al Di Meola,NULL,Jazz fusion,NULL,NULL,Columbia Records,NULL,NULL,NULL,NULL
song_3846,Meet Me at the Station,NULL,NULL,NULL,NULL,{Blues|Gospel},NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_3847,Meet Me in St. Louis Louis,NULL,NULL,NULL,Kerry Mills,NULL,NULL,NULL,NULL,Meet Me In St. Louis Louis,NULL,NULL,NULL
song_3848,Meet Me in the Morning,4.366666667,Blood on the Tracks,Bob Dylan,NULL,Blues rock,NULL,Bob Dylan,Columbia Records,NULL,NULL,NULL,Bob Dylan
song_3849,Meeting Across the River,3.3,Born to Run,Bruce Springsteen,NULL,Rock music,NULL,{Jon Landau|Bruce Springsteen},Columbia Records,NULL,NULL,NULL,NULL
song_3850,Mein Herz weiß genau was es will,2.5,NULL,Connie Francis,{Jack Keller (songwriter)|Howard Greenfield},{Rock and roll|Schlager music},NULL,NULL,MGM Records,NULL,NULL,NULL,NULL
song_3851,Mein Ruf nach dir,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
