Index,countryCode,label,lat,long,officialName,country,population
3641,MA,Ras El Ain,31.95604,-8.48665,Ras El Ain,Morocco,18.224 thousand
3642,UY,Rocha,-34.48333,-54.333330000000004,,Uruguay,25.515 thousand
3643,MX,San Julián,20.990170000000006,-102.16181,,Mexico,26.0 thousand
3644,MX,San Julián,21.01035,-102.17967,,Mexico,12.752 thousand
3645,UY,Sauce,-34.65191,-56.06431,,Uruguay,5.91 thousand
3646,JP,Shiotachō-matsusaki,33.12415,130.07144,,Japan,
3647,US,Swanson,40.37979,-80.88842,,United States,
3648,BR,Tabira,-7.59083,-37.53944,,Brazil,16.926 thousand
3649,BR,Tabira,-7.59075,-37.492020000000004,,Brazil,26.43 thousand
3650,MX,Tenango del Valle,19.08207,-99.60548,,Mexico,
3651,YE,Kharāb ath Thawb,16.05,43.88333,,Yemen,
3652,MX,Tierra Blanca,21.03067,-100.15716,,Mexico,
3653,JP,Tokashiki Son,26.197029999999998,127.36176,,Japan,0.705 thousand
3654,JP,Tokashiki,26.198079999999997,127.3634,渡嘉敷,Japan,
3655,ES,Villafranca de Córdoba,37.960879999999996,-4.55704,,Spain,4.832 thousand
3656,MX,Villagrán,20.51452,-100.99745,,Mexico,24.155 thousand
3657,MX,Villagrán,20.53815,-100.98278,,Mexico,
3658,CN,Chongshan,18.78229,109.5013,,China,
3659,CN,Wuzhishan Shi,18.829439999999998,109.50583,,China,
3660,MX,Zapotlán del Rey,20.45497,-102.91431,,Mexico,
3661,PK,Zulfiqarabad,28.281959999999998,68.08083,,Pakistan,
3662,BJ,Adja-Ouere,6.968,2.5869999999999997,,Benin,
3663,BJ,Commune of Agbangnizoun,7.0760000000000005,1.9609999999999999,,Benin,55.001 thousand
3664,BJ,Agbangnizoun,7.067639999999999,1.97373,,Benin,
3665,BJ,Aguégués,6.4620000000000015,2.51945,,Benin,
3666,BJ,Avrankou,6.55,2.66667,,Benin,
3667,BJ,Avrankou,6.555910000000001,2.65123,,Benin,
3668,BJ,Bonou,6.90683,2.44528,,Benin,
3669,BJ,Bonou,6.8693800000000005,2.47934,,Benin,
3670,BJ,Bopa,6.5874,1.9653900000000002,,Benin,
3671,BJ,Commune of Bopa,6.657,1.945,,Benin,
3672,BJ,Copargo,9.8375,1.54806,Copargo,Benin,
3673,BJ,Kopargo,9.84108,1.54231,,Benin,
3674,BJ,Dangbo,6.5803899999999995,2.49927,,Benin,
3675,BJ,Dangbo,6.5,2.6833299999999998,,Benin,
3676,US,Deem City,26.33813,-80.54089,,United States,
3677,CN,Ding’an Xian,19.48583,110.30556000000001,,China,
3678,BJ,Djakotomey,6.9,1.7166700000000001,,Benin,134.0 thousand
3679,BJ,Djidja,7.344360000000001,1.9344700000000001,,Benin,
3680,BJ,Commune of Djidja,7.431,1.9380000000000002,,Benin,
3681,CD,Doruma,4.71636,27.682159999999996,,DR Congo,
3682,MR,El Mina,18.06312,-15.97869,,Mauritania,
3683,CR,El Tejar,9.84372,-83.94745999999998,,Costa Rica,24.984 thousand
3684,BJ,Commune of Glazoue,8.174,2.233,,Benin,
3685,BJ,Glazoué,7.9725199999999985,2.2217599999999997,,Benin,
3686,BJ,Péda-Houéyogbé,6.45072,1.92162,,Benin,
3687,BJ,Commune of Houeyogbe,6.544,1.8519999999999999,,Benin,
3688,BJ,Ifangni,6.66667,2.71667,,Benin,
3689,AR,Ingeniero Jacobacci,-41.3292,-69.55015,,Argentina,5.785 thousand
3690,LK,Iranamadu,9.3484,80.4133,,Sri Lanka,
3691,BR,Irará,-12.048960000000001,-38.7362,,Brazil,27.492 thousand
3692,BR,Irará,-12.05,-38.76667,,Brazil,9.099 thousand
3693,BJ,Kalalè,10.36097,3.42087,,Benin,
3694,BJ,Kalalé,10.29275,3.3836699999999995,,Benin,
3695,IN,Khujner,23.785970000000002,76.61773000000002,,India,9.95 thousand
3696,BJ,Klouékanmè,6.9802800000000005,1.84222,,Benin,
3697,BJ,Commune of Kpomasse,6.461,2.021,,Benin,
3698,MR,Ksar,18.0995,-15.9574,,Mauritania,
3699,MR,Ksar,18.102220000000006,-15.955,,Mauritania,
3700,CN,Laixi,36.85917,120.52694,,China,75.849 thousand
3701,CN,Laixi Shi,36.854440000000004,120.42388999999999,,China,
3702,CN,Lingao Xian,19.80167,109.71278000000001,,China,
3703,CZ,Lukášov,50.753479999999996,15.13096,,Czechia,
3704,BJ,Manafaga,10.36667,1.51667,,Benin,
3705,CD,Mulenge,-3.1061099999999997,28.993609999999997,,DR Congo,
3706,PK,Muridke,31.80258,74.25771999999998,,Pakistan,164.246 thousand
3707,PL,Nakory,52.28817,22.32739,,Poland,
3708,CM,Nkambe,6.63333,10.66667,,Cameroon,
3709,BY,Novolukoml’,54.661919999999995,29.150159999999996,Новолукомль,Belarus,13.8 thousand
3710,BJ,Ouake,9.59959,1.43707,,Benin,
3711,BJ,Ouaké,9.661669999999999,1.3847200000000002,,Benin,
3712,BJ,Commune of Ouinhi,7.068,2.468,,Benin,
3713,BJ,Commune of Ouesse,8.561,2.523,,Benin,
3714,BJ,Ouessé,8.48639,2.42872,,Benin,
3715,BJ,Pèrèrè,9.79721,2.9840299999999997,,Benin,
3716,BJ,Pèrèrè,9.58703,2.99607,,Benin,
3717,UZ,Razmas,40.48333,66.88333,,Uzbekistan,
3718,IN,Shirhatti,15.23352,75.57996,,India,16.604 thousand
3719,IN,Shirhatti Taluk,15.119000000000002,75.579,,India,
3720,BJ,Sinendé,10.34963,2.37906,,Benin,
3721,BJ,Sinendé,10.215580000000001,2.33527,,Benin,
3722,PT,Lordelo,41.23923,-8.42342,,Portugal,
3723,BJ,Seme-kpodji,6.39468,2.5817200000000002,,Benin,
3724,BJ,Commune of So-Ava,6.50159,2.42707,,Benin,
3725,BJ,So-Ava,6.49245,2.40193,,Benin,
3726,TJ,Taboshar,40.57017000000001,69.64175,,Tajikistan,11.578 thousand
3727,DZ,Tamlouka,36.158409999999996,7.141539999999999,,Algeria,
3728,DZ,Commune de Tamlouka,36.15,7.13333,,Algeria,
3729,MR,Tevragh Zeina,18.11011,-15.999310000000001,,Mauritania,
3730,MR,Teyarett,18.127779999999998,-15.93917,,Mauritania,
3731,BJ,Toffo,6.85,2.08333,,Benin,
3732,BJ,Commune of Toffo,6.856,2.181,,Benin,
3733,BJ,Commune of Tori-Bossito,6.537999999999999,2.1430000000000002,,Benin,
3734,BJ,Tori-Bossito,6.503019999999999,2.1441,,Benin,
3735,BJ,Toviklin,6.88935,1.83722,,Benin,
3736,BJ,Toviklin,6.83333,1.81667,,Benin,
3737,PT,Valbom,41.13734,-8.562289999999999,,Portugal,
3738,BJ,Commune of Za-Kpota,7.228,2.201,,Benin,
3739,BJ,Zagnanado,7.220969999999999,2.38335,,Benin,
3740,PL,Żeńbok,52.9748,20.5846,,Poland,
3741,BJ,Commune of Ze,6.765,2.336,,Benin,
3742,BJ,Zé,6.78333,2.3,,Benin,
3743,EG,Bubastis,30.566940000000002,31.51639,,Egypt,
3744,BR,Inhapim,-19.48349,-42.10953,,Brazil,24.269 thousand
3745,BR,Inhapim,-19.54917,-42.12,,Brazil,13.593 thousand
3746,SY,Aḑ Ḑumayr,33.64389,36.69376,,Syria,
3747,TR,Arsuz,36.41134,35.8916,,Turkey,79.782 thousand
3748,DZ,El Ksar,35.78333,6.08333,,Algeria,
3749,US,East Sioux Falls,43.526920000000004,-96.60866,,United States,
3750,NG,Gembu,6.7255600000000015,11.25652,,Nigeria,19.881 thousand
3751,LK,Haltota,6.7,80.03333,,Sri Lanka,
3752,SS,Kuacjok,8.30278,27.98,,South Sudan,
3753,KZ,Līsakovsk,52.54707,62.499869999999994,,Kazakhstan,40.0 thousand
3754,HR,Retfala,45.56528,18.649720000000002,,Croatia,
3755,US,Ava Bill Martin Memorial Airport,36.972,-92.68128,,United States,
3756,IN,Bihtā,25.55885,84.87141,,India,
3757,EG,Biyalā,31.17419000000001,31.2218,,Egypt,
3758,IR,Chāleshtar,32.37869,50.78663,,Iran,
3759,IR,Cholīcheh,32.2309,50.62829,,Iran,
3760,SI,Celje,46.25,15.27028,,Slovenia,48.592 thousand
3761,US,Clarendon Municipal Airport,34.64954,-91.39465,,United States,
3762,US,Cleburne Municipal Airport,32.35459,-97.43419,Cleburne Municipal Airport,United States,
3763,US,Corning Municipal Airport,36.40423,-90.64793,,United States,
3764,US,Corning Municipal Airport,40.99732,-94.75572,,United States,
3765,IN,Devarapālem,15.6331,79.76892,,India,
3766,US,Eldora Municipal Airport (historical),42.32747,-93.11385,,United States,
3767,IR,Fardīs,35.72928,50.98589000000001,,Iran,
3768,US,G. V. Montgomery Airport,32.35545,-89.48734,G. V. Montgomery Airport,United States,
3769,US,Granbury Municipal Airport,32.4443,-97.81725,Granbury Municipal Airport,United States,
3770,US,Hawarden Municipal Airport,43.03592,-96.49267,,United States,
3771,US,Hunt Field,42.81496,-108.73039,Hunt Field,United States,
3772,IR,Jāverseyān,34.2571,49.3234,,Iran,
3773,IR,Karsof,36.04529,48.50493,,Iran,
3774,IR,Khoshkrūd,35.3986,50.3341,,Iran,
3775,US,Lancaster Municipal Airport,42.78116,-90.68107,,United States,
3776,US,Lawrence Smith Memorial Airport,38.61523,-94.3429,Lawrence Smith Memorial Airport,United States,
3777,ID,Long Apung,1.69439,114.97046,,Indonesia,
3778,US,Madison Municipal Airport,33.61233,-83.46167,,United States,
3779,US,Madisonville Municipal Airport,30.91283,-95.952,,United States,
3780,IR,Mākalvān,37.1894,49.1887,,Iran,
3781,US,Marion Municipal Airport,38.33677,-96.98662,Marion Municipal Airport,United States,
3782,US,Marshall Memorial Municipal Airport,39.09708,-93.19867,,United States,
3783,US,Martin Municipal Airport,43.1682,-101.71657,,United States,
3784,US,Merrill Municipal Airport,45.19888,-89.70498,,United States,
3785,US,Miller Municipal Airport,44.51905,-98.95671,,United States,
3786,US,Mount Pleasant Airport,39.52967,-111.47265,,United States,
3787,US,Neillsville Municipal Airport,44.55585,-90.51535,,United States,
3788,IR,Nīk Pey,36.8505,48.17826,,Iran,
3789,US,Norwich Airport,37.45835,-97.83538,Norwich Airport,United States,
3790,US,Osceola Municipal Airport,35.69221,-90.0109,,United States,
3791,US,Osceola Municipal Airport,41.05091,-93.69074,,United States,
3792,US,Park Falls Municipal Airport,45.95247,-90.42573,,United States,
3793,US,Portland Municipal Airport,40.45338,-84.99103000000002,Portland Municipal Airport,United States,
3794,US,Portland Municipal Airport,36.59306,-86.47875,,United States,
3795,EG,Markaz Qallīn,31.0796,30.83491,,Egypt,
3796,US,Quincy Municipal Airport,47.21161,-119.83983,,United States,
3797,US,Richland Airport,43.2807,-90.29892,Richland Airport,United States,
3798,US,Salem Airport,36.356,-91.83135,,United States,
3799,US,Salem Memorial Airport,37.61763,-91.60517,,United States,
3800,EG,Markaz Sīdī Sālim,31.304890000000004,30.76898,,Egypt,
3801,US,Springfield Municipal Airport,44.23107,-94.99893,,United States,
3802,US,Springfield Municipal Airport,42.8779,-97.90035,,United States,
3803,US,Stockton Municipal Airport,37.66317,-93.81499,,United States,
3804,CR,Turrialba,9.90467,-83.68352,,Costa Rica,28.955 thousand
3805,US,Warren Municipal Airport,33.56348,-92.08164,,United States,
3806,US,Warren Municipal Airport,48.19268,-96.71164,,United States,
3807,US,Webster City Municipal Airport,42.43581,-93.86883,,United States,
3808,US,Welch Municipal Airport,37.41871,-81.53027,,United States,
3809,US,Wells Municipal Airport,43.74509000000001,-93.77655,,United States,
3810,US,Westport Airport,46.89782,-124.10358,,United States,
3811,LK,Yakkala,7.0869,80.0271,,Sri Lanka,
3812,PS,‘Abasān al Kabīrah,31.31913,34.34005,,Palestine,18.163 thousand
3813,PS,Az̧ Z̧āhirīyah,31.40967,34.97329000000001,,Palestine,27.616 thousand
3814,SY,Al Bāb,36.37051,37.5157,,Syria,130.745 thousand
3815,DZ,Al Qal'a of Beni Hammad,35.81389,4.79333,,Algeria,
3816,SY,Jarābulus,36.8175,38.01111,,Syria,24.997 thousand
3817,PS,Qabāţīyah,32.41035,35.28087,,Palestine,19.127 thousand
3818,JP,Abira,42.81667,141.83333000000005,,Japan,
3819,JP,Abira Chō,42.81358,141.83784,安平町,Japan,8.684 thousand
3820,JP,Fukuchi Machi,33.701440000000005,130.78627,福智町,Japan,24.452 thousand
3821,UA,Lutugino,48.40507,39.22675,Лутугино,Ukraine,18.83 thousand
3822,JP,Yaese,26.12733,127.7432,,Japan,
3823,JP,Yaese Chō,26.13712,127.72817,八重瀬町,Japan,28.984 thousand
3824,BR,Nazaré da Mata,-7.734139999999999,-35.19952,,Brazil,30.782 thousand
3825,BR,Nazaré da Mata,-7.74167,-35.22778,,Brazil,26.485 thousand
3826,NP,Gaunshahar,28.20573,84.38054,,Nepal,
3827,JP,Yoshiwara,35.165440000000004,138.68402,,Japan,
3828,AR,Roldán,-32.89846,-60.90681,,Argentina,12.468 thousand
3829,DE,Aalen,48.83777,10.0933,Ален,Germany,67.085 thousand
3830,DK,Aarhus,56.15674,10.21076,,Denmark,237.551 thousand
3831,IR,Ābādān,30.3392,48.3043,Ābādān,Iran,370.18 thousand
3832,IR,Ābādeh,31.1608,52.6506,,Iran,56.988 thousand
3833,RU,Abakan,53.71556,91.42917,Abakan,Russia,167.289 thousand
3834,GB,Aberdeen,57.14369,-2.0981400000000003,Obar Dheathain,United Kingdom,196.67 thousand
3835,US,Aberdeen,45.4647,-98.48648,,United States,28.102 thousand
3836,EG,Abydos,26.18955,31.90809,,Egypt,
3837,MX,Acapulco de Juárez,16.849420000000002,-99.90891,Acapulco de Juárez,Mexico,652.136 thousand
3838,AU,Adelaide,-34.92866,138.59863,Аделаида,Australia,1225.235 thousand
3839,TR,Afyonkarahisar,38.75667,30.54333,Afyonkarahisar,Turkey,146.136 thousand
3840,IN,Ajmer,26.4521,74.63866999999998,,India,517.911 thousand
3841,US,Alameda,37.76521,-122.24164,,United States,78.63 thousand
3842,US,Albion,42.2431,-84.75303000000002,,United States,8.229 thousand
3843,PT,Alcobaça,39.55022,-8.97692,,Portugal,
3844,EG,Alexandria,31.20176,29.91582,,Egypt,3811.516 thousand
3845,US,Alexandria,40.26282,-85.67581,,United States,5.047 thousand
3846,US,Alexandria,31.311290000000003,-92.44514,,United States,47.889 thousand
3847,RO,Alexandria,43.98333,25.33333,,Romania,49.346 thousand
3848,RO,Municipiul Alexandria,43.96967,25.33272,,Romania,
3849,DZ,Algiers,36.73225,3.08746,Alger,Algeria,1977.663 thousand
3850,ES,Alicante,38.34517,-0.48149,Alicante,Spain,334.757 thousand
3851,US,Ames,42.03471,-93.61994,,United States,65.06 thousand
3852,NL,Amsterdam,52.37403,4.88969,Ámsterdam,Netherlands,741.636 thousand
3853,TR,Anavarza Kalesi,37.25639,35.90111,,Turkey,
3854,US,Andersonville,32.19599,-84.13991,Andersonville,United States,0.236 thousand
3855,TR,Ankara,39.91987,32.85427,Ankara,Turkey,3517.182 thousand
3856,US,Ann Arbor,42.27756,-83.74088,Ann Arbor,United States,117.07 thousand
3857,DE,Kreisfreie Stadt Ansbach,49.295,10.55778,,Germany,41.532 thousand
3858,DE,Ansbach,49.30481,10.5931,,Germany,31.839 thousand
3859,DE,Ansbach,49.3007,10.5692,,Germany,41.532 thousand
3860,US,Astoria,46.18788,-123.83125,Astoria,United States,9.626 thousand
3861,EG,Markaz Aswān,24.05599,32.88491,,Egypt,
3862,EG,Aswān,24.09082,32.89942,Aswān,Egypt,241.261 thousand
3863,US,Atlanta,33.749,-84.38798,Atlanta,United States,463.878 thousand
3864,US,Austin,30.26715,-97.74306,Austin,United States,931.83 thousand
3865,PT,Aveiro Municipality,40.62398,-8.61628,,Portugal,
3866,IQ,Baghdad,33.34058,44.40088,,Iraq,7216.0 thousand
3867,IQ,Baghdad,33.32475,44.42129,,Iraq,
3868,AU,Ballarat,-37.56622,143.84957,,Australia,97.937 thousand
3869,ES,Barcelona,41.38879,2.15899,Barcelona,Spain,1621.537 thousand
3870,FR,Bayonne,43.48333,-1.48333,Baiona,France,44.396 thousand
3871,US,Berkeley,37.87159000000001,-122.27275,Berkeley,United States,120.972 thousand
3872,DE,"Berlin, Stadt",52.5233,13.41377,,Germany,3574.83 thousand
3873,DE,Land Berlin,52.5,13.416670000000002,Berlin,Germany,3442.675 thousand
3874,DE,Berlin,52.52437,13.41053,Berlin,Germany,3426.354 thousand
3875,PS,Bethlehem,31.70487,35.20376,,Palestine,29.019 thousand
3876,KG,Bishkek,42.87,74.59,Бишкек,Kyrgyzstan,900.0 thousand
3877,KG,Gorod Bishkek,42.86667,74.6,Бишкек Шаары,Kyrgyzstan,896.259 thousand
3878,MK,Bitola,41.01667,21.31667,,Macedonia,92.905 thousand
3879,DE,Bonn,50.73438,7.09549,,Germany,313.125 thousand
3880,DE,Kreisfreie Stadt Bonn,50.71583,7.111389999999999,,Germany,322.125 thousand
3881,DE,Bonn,50.73616,7.1002,Bonn,Germany,322.125 thousand
3882,FR,Bordeaux,44.84044,-0.5805,,France,231.844 thousand
3883,US,Buffalo,42.88645,-78.87836999999998,Buffalo,United States,258.071 thousand
3884,TR,Bursa,40.19559,29.06013,Bursa,Turkey,1412.701 thousand
3885,US,Cadillac,44.25195,-85.40116,Cadillac,United States,10.373 thousand
3886,EG,Cairo,30.06263,31.24967,El Cairo,Egypt,7734.614 thousand
3887,US,Cambridge,42.3751,-71.10561,Cambridge,United States,110.402 thousand
3888,ZA,Cape Town,-33.92584,18.42322,Città del Capo,South Africa,3433.441 thousand
3889,GB,Cardiff,51.5,-3.16667,Cardiff,United Kingdom,361.468 thousand
3890,GB,Cardiff,51.48,-3.18,Cardiff,United Kingdom,447.287 thousand
3891,US,Carson City,39.1638,-119.7674,Carson City,United States,54.521 thousand
3892,MA,Casablanca,33.58831,-7.61138,,Morocco,3144.909 thousand
3893,US,Cedar Falls,42.52776,-92.44547,,United States,41.255 thousand
3894,ES,Ceuta,35.89028,-5.3075,Ciudad Autónoma de Ceuta,Spain,78.674 thousand
3895,UA,Chernobyl,51.27359000000001,30.222490000000004,,Ukraine,0.015 thousand
3896,US,Chicago,41.85003,-87.65005,Chicago,United States,2720.546 thousand
3897,GB,City of London,51.51279,-0.09184,,United Kingdom,8.072 thousand
3898,US,Cleveland,41.4995,-81.69541,Cleveland,United States,388.072 thousand
3899,DE,Cologne,50.93835,6.9542699999999975,Cologne,Germany,1075.935 thousand
3900,US,Columbia,38.95171,-92.33407,,United States,119.108 thousand
3901,US,Columbus,39.20144000000001,-85.92138,Columbus,United States,46.69 thousand
3902,US,Columbus,39.96118,-82.99879,Columbus,United States,850.106 thousand
3903,US,Concord,43.20814,-71.53757,Concord,United States,42.62 thousand
3904,TR,Istanbul,41.01384,28.94966,이스탄불,Turkey,14804.116 thousand
3905,GR,Corinth,37.94007,22.9513,Κόρινθος,Greece,30.176 thousand
3906,TZ,Dar es Salaam,-6.82349,39.26951,Dar es Salam,Tanzania,2698.652 thousand
3907,AU,Darwin,-12.46113,130.84185,Darwin,Australia,129.062 thousand
3908,US,Davenport,41.52364,-90.57764,,United States,102.582 thousand
3909,US,Davis,38.54491,-121.74052,Davis,United States,67.666 thousand
3910,US,Dayton,39.75895,-84.19161,Dayton,United States,140.599 thousand
3911,NL,Gemeente Delft,51.99968,4.36405,,Netherlands,100.045 thousand
3912,US,Denver,39.73915,-104.9847,Denver,United States,682.545 thousand
3913,GB,Londonderry,54.9981,-7.30934,Дерри,United Kingdom,83.652 thousand
3914,GB,Londonderry,55.0,-7.25,Londonderry,United Kingdom,108.6 thousand
3915,US,Detroit,42.33143,-83.04575,Detroit,United States,677.116 thousand
3916,IL,Dimona,31.07079,35.03269,Dimona,Israel,33.558 thousand
3917,IE,Dublin City,53.35511999999999,-6.2492199999999976,,Ireland,527.612 thousand
3918,IE,Dublin,53.33306,-6.24889,Dublin,Ireland,1024.027 thousand
3919,GB,Dundee,56.46913000000001,-2.9748900000000003,Dùn Dè,United Kingdom,147.71 thousand
3920,GB,Edinburgh,55.94973,-3.19333,Edinburgh,United Kingdom,507.17 thousand
3921,GB,Edinburgh,55.95206,-3.19648,Dùn Èideann,United Kingdom,464.99 thousand
3922,NL,Eindhoven,51.44083,5.47778,,Netherlands,209.62 thousand
3923,PL,Elblag,54.1522,19.40884,Эльблонг,Poland,127.558 thousand
3924,US,Ellensburg,46.99651,-120.54785,Ellensburg,United States,19.001 thousand
3925,TR,Ephesus,37.93972,27.34083,Éfeso,Turkey,
3926,DE,Erfurt,50.97456,11.02974,Erfurt,Germany,211.113 thousand
3927,DE,Kreisfreie Stadt Erfurt,50.98278,11.0425,,Germany,211.113 thousand
3928,DE,Erfurt,50.9787,11.03283,,Germany,203.254 thousand
3929,US,Eugene,44.05207,-123.08675,Eugene,United States,163.46 thousand
3930,US,Eureka,38.50255,-90.6279,,United States,10.602 thousand
3931,IT,Florence,43.77925,11.24626,피렌체,Italy,349.296 thousand
3932,US,Fort Wayne,41.1306,-85.12886,Fort Wayne,United States,260.326 thousand
3933,DE,Frankfurt am Main,50.11552,8.68417,Fráncfort del Meno,Germany,650.0 thousand
3934,DE,Frankfurt,50.11035,8.67185,,Germany,736.414 thousand
3935,CA,Fredericton,45.94541,-66.66558,,Canada,52.337 thousand
3936,US,Gary,41.59337,-87.34643,Gary,United States,77.156 thousand
3937,PL,Gdańsk,54.36111999999999,18.68976,,Poland,
3938,PL,Gdańsk,54.35205,18.64637,Gdańsk,Poland,461.865 thousand
3939,PL,Gdynia,54.51889,18.53188,,Poland,253.73 thousand
3940,BE,Ghent,51.05,3.71667,,Belgium,231.493 thousand
3941,BE,Gent,51.07304,3.73664,,Belgium,246.104 thousand
3942,AU,Gosford,-33.4244,151.34399,,Australia,3.021 thousand
3943,US,Goshen,41.58227,-85.83444,,United States,32.983 thousand
3944,SE,Gothenburg,57.70716,11.96679,Göteborg,Sweden,572.799 thousand
3945,CN,Guangzhou,23.11667000000001,113.25,광저우,China,11071.424 thousand
3946,GT,Guatemala City,14.640720000000002,-90.51327,과테말라시티,Guatemala,994.938 thousand
3947,ES,Gernika-Lumo,43.31667,-2.68333,Gernika-Lumo,Spain,16.244 thousand
3948,ES,Gernika-Lumo,43.30936,-2.68128,,Spain,16.812 thousand
3949,NO,Hamar,60.79451,11.0783,,Norway,28.211 thousand
3950,DE,Hamburg,53.58333,10.0,Hambourg,Germany,1774.224 thousand
3951,DE,Hamburg,53.57532,10.01534,Hamburg,Germany,1739.117 thousand
3952,CA,Hamilton,43.25011,-79.84963,,Canada,519.949 thousand
3953,DE,Hanover,52.37052,9.73322,Hannauver,Germany,515.14 thousand
3954,DK,Helsingør Kommune,56.05,12.5,,Denmark,61.358 thousand
3955,AF,Herat,34.34817,62.19967,,Afghanistan,272.806 thousand
3956,AU,Hobart,-42.87936,147.32941,Hobart,Australia,216.656 thousand
3957,US,Honolulu,21.30694,-157.85833,Honolulu,United States,371.657 thousand
3958,US,Houston,29.76328,-95.36327,Houston,United States,2296.224 thousand
3959,CA,Iqaluit,63.74697,-68.51727,Iqaluit,Canada,6.124 thousand
3960,US,Ithaca,42.44063,-76.49661,Ithaca,United States,30.788 thousand
3961,US,Jackson,42.24587,-84.40135,Jackson,United States,33.133 thousand
3962,US,Jackson,32.298759999999994,-90.18481,Jackson,United States,170.674 thousand
3963,AF,Jalalabad,34.42647,70.45153,,Afghanistan,200.331 thousand
3964,PS,Jericho,31.86667000000001,35.45,,Palestine,19.783 thousand
3965,IL,Jerusalem,31.769040000000004,35.21633,Jerusalém,Israel,801.0 thousand
3966,AF,Kabul,34.52813,69.17233,,Afghanistan,3043.532 thousand
3967,JP,Kagoshima,31.56667,130.55,,Japan,555.352 thousand
3968,MY,Kajang,2.9927,101.7909,,Malaysia,311.785 thousand
3969,AF,Kandahar,31.61332,65.71013,,Afghanistan,391.19 thousand
3970,US,Kansas City,39.09973,-94.57857,Kansas City,United States,475.378 thousand
3971,PK,Karachi,24.8608,67.0104,Карачи,Pakistan,11624.219 thousand
3972,NP,Kathmandu,27.70169000000001,85.3206,Katmandou,Nepal,1442.271 thousand
3973,RU,Kemerovo,55.33333,86.08333,Kemerovo,Russia,477.09 thousand
3974,SD,Khartoum,15.55177,32.53241,,Sudan,1974.647 thousand
3975,SE,Kista,59.40316,17.94479,,Sweden,10.254 thousand
3976,PL,Kołobrzeg,54.17565,15.583420000000002,,Poland,44.377 thousand
3977,MY,Kuala Lumpur,3.1412,101.68653,,Malaysia,1453.975 thousand
3978,MY,Kuala Lumpur,3.14309,101.68653,Kuala Lumpur,Malaysia,1453.975 thousand
3979,US,Lansing,42.73253,-84.55553,Lansing,United States,115.056 thousand
3980,CH,Lausanne,46.52178,6.632999999999999,Lausanne,Switzerland,135.629 thousand
3981,FR,Le Mans,48.00039,0.20471,,France,144.515 thousand
3982,DE,Leipzig,51.34198,12.37498,Leipzig,Germany,571.088 thousand
3983,DE,Leipzig,51.33962,12.37129,,Germany,504.971 thousand
3984,GB,Lincoln,53.22683000000001,-0.53792,Линкольн,United Kingdom,114.879 thousand
3985,US,Lincoln,40.8,-96.66696,Lincoln,United States,277.348 thousand
3986,GB,Liverpool,53.41058,-2.9779400000000003,,United Kingdom,864.122 thousand
3987,GB,Liverpool,53.41667,-2.91667,Liverpool,United Kingdom,484.578 thousand
3988,ES,Lleida,41.63077,0.5956100000000001,,Spain,139.834 thousand
3989,US,Los Altos,37.38522,-122.11413,,United States,30.671 thousand
3990,US,Los Angeles,34.05223,-118.24368,Los Angeles,United States,3971.883 thousand
3991,AO,Luanda,-8.83682,13.23432,,Angola,2776.168 thousand
3992,DE,Kreisfreie Stadt Lübeck,53.89333000000001,10.74361,,Germany,216.712 thousand
3993,DE,Lübeck,53.86893000000001,10.68729,,Germany,212.207 thousand
3994,DE,"Lübeck, Hansestadt",53.86893000000001,10.68729,,Germany,216.712 thousand
3995,DE,Magdeburg,52.12773,11.62916,Madeborch,Germany,229.826 thousand
3996,DE,Landeshauptstadt Magdeburg,52.14167,11.64444,Magdeburg,Germany,238.136 thousand
3997,SE,Malmo,55.60587,13.00073,Malmo,Sweden,301.706 thousand
3998,GB,Manchester,53.41667,-2.25,Manchester,United Kingdom,541.263 thousand
3999,SI,Maribor,46.55611,15.64306,,Slovenia,111.73 thousand
4000,US,Marquette,46.54354,-87.39542,,United States,21.297 thousand
4001,MA,Marrakech,31.63623,-8.01041,Marrakech,Morocco,1330.468 thousand
4002,MA,Marrakesh,31.63416,-7.99994,Marrakesh,Morocco,839.296 thousand
4003,AF,Mazari Sharif,36.70904,67.11086999999999,,Afghanistan,303.282 thousand
4004,SA,Mecca,21.42664,39.82563,,Saudi Arabia,1323.624 thousand
4005,ES,Melilla,35.29215,-2.94434,Melilla,Spain,73.46 thousand
4006,US,Mobile,30.69436,-88.04305,Mobile,United States,194.288 thousand
4007,CA,Moncton,46.09454,-64.7965,,Canada,87.467 thousand
4008,IN,Mumbai,19.07283,72.88261,Bombay,India,12691.836 thousand
4009,DE,Munich,48.13743,11.57549,,Germany,1260.391 thousand
4010,EG,Nag Hammâdi,26.04949,32.24142,,Egypt,41.184 thousand
4011,EG,Markaz Naj‘ Ḩammādī,26.04989,32.28139,,Egypt,
4012,JP,Nagasaki-shi,32.782059999999994,129.82715,,Japan,439.318 thousand
4013,JP,Nagasaki,32.75,129.88333,Nagasaki,Japan,410.204 thousand
4014,KE,Nairobi,-1.28333,36.81667,,Kenya,2750.547 thousand
4015,CN,Nanjing,32.06167,118.77778,Nanjing,China,7165.292 thousand
4016,US,Nashville,36.16589000000001,-86.78444,Nashville,United States,530.852 thousand
4017,NL,Gemeente Nijmegen,51.84168,5.8381300000000005,,Netherlands,168.29 thousand
4018,NL,Nijmegen,51.8425,5.85278,,Netherlands,158.732 thousand
