"country","countryCode","id","latitude","longitude","name","officialName","population"
"India","IN","4008.0","19.07283","72.88261","Mumbai","Bombay","1.2691836E7"
"Turkey","TR","5339.0","37.25667","35.058890000000005","Karaisalı",,"6690.0"
"Germany","DE","4009.0","48.13743","11.57549","Munich",,"1260391.0"
"United States","US","6681.0","41.94916","-95.46361","Arion",,"107.0"
"Japan","JP","5350.0","39.87209","140.0491","Katagami-shi","潟上市","34135.0"
"United States","US","6680.0","42.55992","-112.17135","Arimo","Arimo","357.0"
"Italy","IT","4020.0","40.32106","9.32973","Nuoro","Comune di Nuoro","36674.0"
"India","IN","5351.0","23.83776","80.39405","Murwāra",,"195856.0"
"United States","US","6683.0","34.12093","-93.05378","Arkadelphia","Arkadelphia","10745.0"
"Germany","DE","4021.0","49.43083","11.08528","Nuremberg","Nuremberg","511628.0"
"Lithuania","LT","5352.0","55.434","24.928","Kavarskas",,"755.0"
"United States","US","6682.0","40.94944","-94.21912","Arispe",,"99.0"
"Denmark","DK","4022.0","55.39594","10.38831","Odense",,"145931.0"
"Burundi","BI","5353.0","-2.9221","29.6293","Kayanza",,"19443.0"
"Russia","RU","6685.0","64.5401","40.5433","Arkhangelsk",,"356051.0"
"Canada","CA","4023.0","45.41117","-75.69811999999997","Ottawa",,"812129.0"
"Iran","IR","5354.0","29.61949000000001","51.65415","Kāzerūn",,"94511.0"
"United States","US","6684.0","37.06197","-97.03837","Arkansas City","Arkansas City","12136.0"
"United Kingdom","GB","4024.0","51.75315","-1.23854","Oxford","Oxford","161291.0"
"India","IN","5355.0","28.806729999999998","79.2048","Kemrī",,"26726.0"
"United States","US","6687.0","31.4399","-84.72492","Arlington",,"1406.0"
"United States","US","4025.0","33.660940000000004","-95.55551","Paris",,"24782.0"
"Indonesia","ID","5356.0","-3.9778","122.51507","Kendari",,"195006.0"
"France","FR","6686.0","43.67681","4.63031","Arles",,"53431.0"
"China","CN","4015.0","32.06167","118.77778","Nanjing","Nanjing","7165292.0"
"India","IN","5346.0","29.21399000000001","78.95693","Kashipur",,"103138.0"
"United States","US","6678.0","47.05219","-96.93453","Argusville",,"475.0"
"United States","US","4016.0","36.16589000000001","-86.78444","Nashville","Nashville","530852.0"
"Iran","IR","5347.0","35.23831","58.46558","Kāshmar",,"96151.0"
"United States","US","6677.0","37.26585","-97.76561","Argonia",,"489.0"
"Netherlands","NL","4017.0","51.84168","5.8381300000000005","Gemeente Nijmegen",,"168290.0"
"Russia","RU","5348.0","42.88165","47.63919","Kaspiysk",,"81752.0"
"Netherlands","NL","4018.0","51.8425","5.85278","Nijmegen",,"158732.0"
"Japan","JP","5349.0","39.87869","139.99767","Katagami",,
"United States","US","6679.0","48.33276","-96.82089","Argyle","Argyle","642.0"
"Iraq","IQ","4019.0","36.36768","43.15667","Nineveh",,
"India","IN","5360.0","26.772679999999998","83.07179000000002","Khalīlābād",,"45321.0"
"United States","US","6692.0","45.7168","-120.20088","Arlington","Arlington","583.0"
"United Kingdom","GB","4030.0","52.58333","-0.25","Peterborough","Peterborough","197095.0"
"India","IN","5361.0","20.70738","76.56827","Khāmgaon",,"94604.0"
"United States","US","6691.0","44.6083","-94.08053","Arlington","Arlington","2169.0"
"Greece","GR","4031.0","41.01161","24.28427000000001","Fílippoi",,
"Pakistan","PK","5362.0","30.30173","71.93212","Khanewal",,
"United States","US","6694.0","37.54394","-94.70024","Arma","Arma","1451.0"
"Italy","IT","4032.0","43.71084000000001","10.4137","Pisa","Comune di Pisa","85858.0"
"India","IN","5363.0","23.20951","71.73868","Khārāghoda Tank",,
"United States","US","6693.0","32.735690000000005","-97.10807","Arlington","Arlington","388125.0"
"United States","US","4033.0","40.44062","-79.99589","Pittsburgh","Pittsburgh","304391.0"
"India","IN","5364.0","22.71861","88.37805999999998","Khardaha",,"128346.0"
"United States","US","6696.0","39.26975","-92.70129","Armstrong",,"287.0"
"United Kingdom","GB","4034.0","50.37153","-4.14305","Plymouth",,"260202.99999999997"
"India","IN","5365.0","21.82292","75.61394","Khargone",,"94985.0"
"United States","US","6695.0","43.39607","-94.47831","Armstrong",,"889.0"
"United Kingdom","GB","4035.0","50.38333","-4.13333","Plymouth","Plymouth","264199.0"
"Ukraine","UA","5366.0","49.98081","36.252720000000004","Kharkiv","하르키우","1430885.0"
"Netherlands","NL","6698.0","52.00113","5.89641","Gemeente Arnhem",,"150820.0"
"United States","US","4036.0","45.52345","-122.67621","Portland","Portland","632309.0"
"India","IN","5367.0","22.79093","85.83102","Kharsāwān",,"7216.0"
"United States","US","6697.0","47.80483","-103.47646","Arnegard Township",,
"United States","US","6690.0","36.79033","-89.01284","Arlington","Arlington","310.0"
"Italy","IT","4026.0","44.79935","10.32618","Parma",,"146299.0"
"Indonesia","ID","5357.0","-3.983330000000002","122.5","Kota Kendari",,"289966.0"
"United States","US","6689.0","37.89668","-98.17867","Arlington",,"457.0"
"Italy","IT","4027.0","44.7","10.08333","Province of Parma","Provincia di Parma","427434.0"
"Hungary","HU","5358.0","46.76812","17.243170000000006","Keszthely","Kesthelj","21534.0"
"United States","US","6688.0","42.74915","-91.67127","Arlington",,"410.0"
"Turkey","TR","4028.0","39.12074000000001","27.18052","Bergama",,"57200.0"
"Hungary","HU","5359.0","46.783559999999994","17.22381","Keszthelyi Járás",,
"Australia","AU","4029.0","-31.952240000000003","115.8614","Perth","Perth","1896548.0"
"Czechia","CZ","4040.0","50.08804","14.42076","Prague","Prague","1165581.0"
"India","IN","5371.0","28.000690000000002","75.78644","Khetri",,"17177.0"
"South Africa","ZA","4041.0","-25.74486","28.18783","Pretoria",,"1619438.0"
"India","IN","5372.0","24.03943","76.578","Khilchipur",,"16411.0"
"United States","US","4042.0","38.25445","-104.60914","Pueblo","Pueblo","109412.0"
"Iran","IR","5373.0","27.8913","53.4344","Khonj",,
"United States","US","4043.0","47.67399","-122.12151","Redmond","Redmond","60598.0"
"India","IN","5374.0","18.78562","73.34589","Khopoli",,"64459.99999999999"
"United States","US","4044.0","39.52963","-119.8138","Reno","Reno","241445.0"
"Pakistan","PK","5375.0","32.29667","72.3525","Khushāb",,"102793.0"
"Latvia","LV","4045.0","56.94600000000001","24.10589","Riga","Riga","742572.0"
"Ukraine","UA","5376.0","48.1793","23.29909","Khust","Хуст","27999.0"
"Brazil","BR","4046.0","-22.90642","-43.18223","Rio de Janeiro",,"6023699.0"
"Pakistan","PK","5377.0","27.81193","66.61095999999999","Khuzdar",,"141227.0"
"Italy","IT","4047.0","41.89193","12.51133","Rome","Ром","2318895.0"
"Burundi","BI","5378.0","-2.5845","30.0959","Kirundo",,"6083.0"
"India","IN","5370.0","27.903540000000003","80.79754","Kheri",,"26327.0"
"United Kingdom","GB","4037.0","50.8","-1.06667","Portsmouth","Portsmouth","214832.0"
"Russia","RU","5368.0","43.2509","46.58766","Khasavyurt","Khasavjurt","126829.0"
"Poland","PL","4038.0","52.40692","16.92993","Poznań",,"570352.0"
"India","IN","5369.0","31.14443","74.55938","Khem Karan",,"12637.0"
"Netherlands","NL","6699.0","51.98","5.91111","Arnhem","Arnhem","141674.0"
"Czechia","CZ","4039.0","50.08333","14.46667","Hlavní město Praha","Praga","1167050.0"
"Netherlands","NL","4051.0","51.9225","4.47917","Rotterdam",,"598199.0"
"Hungary","HU","5382.0","46.35832","19.53067","Kiskunhalasi Járás",,
"United States","US","4052.0","32.715709999999994","-117.16472","San Diego","San Diego","1394928.0"
"Hungary","HU","5383.0","46.434020000000004","19.48479","Kiskunhalas",,"29354.0"
"United States","US","4053.0","34.01945","-118.49119","Santa Monica",,"93220.0"
"Austria","AT","5384.0","47.21667","14.816670000000002","Knittelfeld",,"12704.0"
"Spain","ES","4054.0","42.88052","-8.545689999999999","Santiago de Compostela",,"95092.0"
"Ghana","GH","5385.0","6.09408","-0.25913","Koforidua",,"96266.0"
"Bosnia and Herzegovina","BA","4055.0","43.84864","18.35644","Sarajevo",,"696731.0"
"India","IN","5386.0","26.40107","90.27286","Kokrajhar",,"31971.0"
"China","CN","4056.0","31.22222","121.45806","Shanghai","상하이","2.2315474E7"
"Senegal","SN","5387.0","12.8939","-14.94125","Kolda",,"58809.0"
"China","CN","4057.0","31.16667","121.41667","Shanghai","Shanghai Municipality","1.888E7"
"India","IN","5388.0","12.065","77.368","Kollegal Taluk",,
"Lebanon","LB","4058.0","33.55751","35.37148","Sidon",,"163554.0"
"India","IN","5389.0","12.15449","77.11050999999998","Kollegāl",,"56497.0"
"Hungary","HU","5380.0","46.71213","19.84458","Kiskunfélegyháza",,"31720.0"
"Netherlands","NL","4050.0","51.88246","4.28784","Gemeente Rotterdam",,"618355.0"
"Hungary","HU","5381.0","46.65721","19.77006","Kiskunfélegyházi Járás",,
"Italy","IT","4048.0","41.90036","12.49575","Rome","Rzym","2617175.0"
"India","IN","5379.0","26.590059999999998","74.85396999999998","Kishangarh",,"131749.0"
"United States","US","4049.0","33.39437","-104.52491","Roswell",,"48544.0"
"Australia","AU","4062.0","-33.86785","151.20731999999995","Sydney","Сидней","4627345.0"
"Germany","DE","5393.0","51.18897","6.54045","Korschenbroich",,"32947.0"
"United States","US","4063.0","43.04812","-76.14742","Syracuse","Syracuse","144142.0"
"Germany","DE","5394.0","51.19139000000001","6.51352","Korschenbroich",,"33406.0"
"Italy","IT","4064.0","37.07542","15.28664","Syracuse",,"97472.0"
"Ukraine","UA","5395.0","48.5277","37.7069","Kostyantynivka","Константиновка","91259.0"
"Poland","PL","4065.0","53.42894","14.553020000000002","Szczecin",,"407811.0"
"India","IN","5396.0","9.58692","76.52131999999997","Kottayam",,"59437.0"
"Poland","PL","4066.0","53.4297","14.62422","Szczecin",,
"Ukraine","UA","5397.0","48.72305","37.556290000000004","Kramatorsk","Kramatorsk","173700.0"
"United States","US","4067.0","40.84985","-73.86641","Bronx","The Bronx","1385108.0"
"Ukraine","UA","5398.0","48.29235","39.73921","Sorokyne",,"49352.0"
"Mexico","MX","4068.0","20.44997","-101.53073","Abasolo",,"25821.0"
"Russia","RU","5399.0","55.82036","37.33017","Krasnogorsk","Krasnogorsk","92932.0"
"Mexico","MX","4069.0","24.05844","-98.37333","Abasolo",,"6740.0"
"India","IN","5390.0","19.1034","73.00836","Kopar Khairane",,
"Singapore","SG","4060.0","1.28967","103.85007","Singapore","싱가포르","3547809.0"
"India","IN","5391.0","18.811989999999998","82.71048","Korāput",,"41170.0"
"United States","US","4061.0","38.62727","-90.19789","St Louis","St Louis","315685.0"
"Ukraine","UA","5392.0","50.95937","28.63855","Korosten",,"65000.0"
,"SG","4059.0","1.36667","103.8","Singapore","i-Singapore","4701069.0"
"United States","US","4073.0","29.48495","-98.46585","Alamo Heights",,"8038.0"
"United States","US","4074.0","45.54373","-122.6751","Albina",,
"Iran","IR","4075.0","32.111709999999995","48.45877","Boneh-ye ‘Alvān",,
"Japan","JP","4076.0","34.68333","137.56667","Arai",,
"Japan","JP","4077.0","34.68333","137.56667","Arai-chō",,
"Iran","IR","4078.0","34.05751","51.48291","Ārān Bīdgol",,
"Japan","JP","4079.0","33.20089","129.86687","Arita Chō","有田町","21078.0"
"Japan","JP","4070.0","34.5","131.46667","Abu",,
"Japan","JP","4071.0","34.80361","134.46806","Aioi",,"32394.0"
"Japan","JP","4072.0","34.65524","135.00687","Akashi",,"297279.0"
"Japan","JP","4084.0","34.72807","135.30264","Ashiya",,"88573.0"
"Japan","JP","4085.0","32.95608","131.09458","Aso-shi","阿蘇市","28169.0"
"Japan","JP","4086.0","32.937259999999995","131.08008","Aso","Асо","27978.0"
"Kazakhstan","KZ","4087.0","46.84806","74.995","Balqash",,"81364.0"
"Iran","IR","4088.0","27.871","52.0274","Banak",,
"United States","US","4089.0","42.3173","-85.17815999999998","Battle Creek",,"51589.0"
"Japan","JP","1809.0","34.65","133.93333","Okayama",,"639652.0"
"Argentina","AR","4080.0","-32.78215","-61.60222","Armstrong",,"10388.0"
"Japan","JP","4081.0","33.41684","130.74167","Asakura Shi","朝倉市","56788.0"
"Japan","JP","4082.0","33.89107","130.66284","Ashiya Machi","芦屋町","14911.0"
"Japan","JP","4083.0","33.873459999999994","130.65392","Ashiya",,
"Ukraine","UA","1800.0","49.93023","23.57357","Novoyavorivs'k","Новояворівськ","28807.0"
"Japan","JP","1808.0","35.25","139.16666999999998","Odawara-machi",,
"India","IN","1807.0","26.75367","92.10215","Udalguri",,"15935.0"
"India","IN","1806.0","24.41863","82.98796999999998","Obra",,"56110.0"
"Kosovo","XK","1805.0","42.68333","21.03333","Komuna e Obiliqit",,
"Kosovo","XK","1804.0","42.68694","21.07028","Obiliq",,"11612.0"
"India","IN","1803.0","20.8167","82.5333","Nuapada",,
"Russia","RU","1802.0","66.08333","76.63333","Novy Urengoy","Novy Urengoy","94212.0"
"Ukraine","UA","1801.0","48.78105","31.64204","Novomyrhorod",,"12728.0"
"Colombia","CO","4095.0","3.8801","-77.03116","Buenaventura",,"240387.0"
"Italy","IT","4096.0","44.39857","11.58482","Castel San Pietro Terme","Comune di Castel San Pietro Terme","20468.0"
"Mexico","MX","4097.0","21.192","-97.74088","Cerro Azul",,"19632.0"
"Japan","JP","4098.0","34.43843","135.64813","Chihaya-akasaka Mura","千早赤阪村","5859.0"
"United States","US","4099.0","41.0586","-94.36135","Creston",,"7854.0"
"China","CN","4090.0","41.56958","107.49485","Bayannur Shi",,
"Portugal","PT","4091.0","37.988","-7.8777300000000015","Beja Municipality",,
"Spain","ES","4092.0","37.43798","-3.66242","Benalúa de las Villas",,"1375.0"
"Spain","ES","4093.0","37.42742","-3.68346","Benalúa de las Villas",,"1386.0"
"Colombia","CO","4094.0","3.86425","-77.03545","Buenaventura",,"328794.0"
"Japan","JP","1811.0","26.33583","127.80138999999998","Okinawa",,"125483.0"
"Japan","JP","1810.0","34.712509999999995","133.92328999999998","Okayama Shi",,
"Italy","IT","1819.0","41.28163","15.26445","Orsara di Puglia","Comune di Orsara di Puglia","2914.0"
"Germany","DE","1818.0","49.17623","10.65797","Ornbau",,"1730.0"
"Italy","IT","1817.0","45.30331","11.18005","Oppeano",,"2653.0"
"Japan","JP","1816.0","36.25449","140.37962","Omitama",,
"Germany","DE","1815.0","48.20783","11.32783","Olching",,"27345.0"
"Germany","DE","1814.0","48.2","11.33333","Olching",,"23978.0"
"Argentina","AR","1813.0","-36.89272","-60.32254","Olavarría",,"86320.0"
"Japan","JP","1812.0","26.35313","127.80754","Okinawa Shi",,"138896.0"
"India","IN","1822.0","22.43654","70.60162","Paddhari",,"9701.0"
"India","IN","1821.0","27.51234","82.64296999999998","Pachperwa",,"15056.0"
"Argentina","AR","1820.0","-23.13705","-64.32426","Orán","Orán","74059.0"
"India","IN","1829.0","25.50789","78.75954","Pārīchha",,"7399.0"
"Indonesia","ID","1828.0","-0.6268199999999999","100.12047","Kota Pariaman",,"81512.0"
"Indonesia","ID","1827.0","-0.61898","100.11997","Pariaman",,"92183.0"
"India","IN","1826.0","12.50094","76.67416","French Rocks",,"19051.0"
"Nepal","NP","1825.0","27.58466","85.52122","Panauti",,"46595.0"
"India","IN","1824.0","21.92049","73.07256","Pālej",,
"India","IN","1823.0","21.0","83.06667","Padmapur",,
"India","IN","1833.0","17.53334","78.2645","Patancheru",,"46821.0"
"Canada","CA","1832.0","48.02914000000001","-65.24875","Paspebiac",,
"Canada","CA","1831.0","48.10213","-65.2872","Paspébiac",,
"India","IN","1830.0","20.88098","75.11936999999998","Parola",,"37001.0"
"Chile","CL","1839.0","-36.74842","-72.94369","Penco",,
"India","IN","1838.0","29.97897","76.58249","Pehowa",,"39101.0"
"India","IN","1837.0","28.06626","80.10305","Pawāyan",,"25708.0"
"India","IN","1836.0","20.70833","83.13263","Patnāgarh",,"19582.0"
"India","IN","1835.0","23.6658","86.43166","Pāthardih",,"45276.0"
"India","IN","1834.0","19.17279","75.17425","Pāthardi",,"24091.0"
"Venezuela","VE","1844.0","10.47226","-66.80155","Petare","Petare","364684.0"
"Ukraine","UA","1843.0","49.38742","36.21471","Pervomays'kyy",,"30000.0"
"Ukraine","UA","1842.0","48.04433","30.85073","Pervomays'k","Первомайск","70746.0"
"Ukraine","UA","1841.0","48.62988","38.54806","Pervomaysk","Первомайськ","41480.0"
"Chile","CL","1840.0","-36.74075","-72.99528000000002","Penco",,"46091.0"
"India","IN","1849.0","19.69386","84.81401","Polasara",,"20577.0"
"United States","US","1848.0","30.37937","-97.99612","Point Venture",,"902.0"
"Canada","CA","1847.0","46.22088","-71.77458","Plessisville",,
"Canada","CA","1846.0","46.23827","-71.75833","Plessisville",,
"India","IN","1845.0","20.113570000000006","85.83147","Pipili",,"15301.0"
"India","IN","1855.0","23.43605","72.84479","Prāntij",,
"Spain","ES","1854.0","36.79867","-5.5506699999999976","Prado del Rey",,"5918.0"
"Spain","ES","1853.0","36.78756","-5.55589","Prado del Rey",,"5851.0"
"Chile","CL","1852.0","-20.25585","-69.7863","Pozo Almonte",,
"Chile","CL","1851.0","-20.7702","-69.50453","Pozo Almonte",,
"Venezuela","VE","1850.0","10.95771","-63.86971","Porlamar",,"87120.0"
"Chile","CL","1859.0","-33.61169","-70.57576999999998","Puente Alto",,"510417.0"
"Chile","CL","1858.0","-33.59103","-70.55751","Puente Alto",,
"Canada","CA","1857.0","46.18816","-71.89471999999998","Princeville",,
"Canada","CA","1856.0","46.17163","-71.87462","Princeville",,"5693.0"
"Macedonia","MK","1866.0","41.63833","22.46472","Radovis","Радовиш","24984.0"
"India","IN","1865.0","27.52432","77.49101","Rādhākund",,"6420.0"
"Ukraine","UA","1864.0","50.28249","24.64279","Radekhiv",,
"India","IN","1863.0","15.39011","73.98557","Queula",,"5699.0"
"India","IN","1862.0","15.2128","74.0772","Quepem",,"13041.0"
"Spain","ES","1861.0","36.92209","-5.54304","Puerto Serrano",,"6807.0"
"Spain","ES","1860.0","36.973","-5.4688300000000005","Puerto Serrano",,"7196.0"
"India","IN","1869.0","16.205460000000002","77.35566999999998","Rāichūr",,"225962.0"
"India","IN","1868.0","16.192","77.367","Raichur Taluk",,
"India","IN","1867.0","17.5921","74.19966","Rahimatpur",,"17260.0"
"India","IN","1880.0","24.74901","72.20506999999998","Rāniwāra",,
"India","IN","1877.0","25.35031","73.30885","Rāni",,"13572.0"
"Denmark","DK","1876.0","56.4607","10.03639","Randers",,"55780.0"
"India","IN","1875.0","21.68734","69.74485","Rānāvāv",,"26011.0"
"India","IN","1874.0","30.26898","75.23538","Rāmpura Phūl",,
"India","IN","1873.0","26.90172","83.83758","Rāmkola",,"13949.0"
"India","IN","1872.0","27.25097","75.17893000000002","Ramgarh",,"29834.0"
"India","IN","1871.0","16.83636","82.02871","Rāmachandrapuram",,"42977.0"
"India","IN","1870.0","30.5856","77.02176999999998","Rāipur Rāni",,
"India","IN","1879.0","29.92213","78.08362","Rānīpur",,
"India","IN","1878.0","25.25034","79.06204","Rānīpur",,"18820.0"
"Italy","IT","1891.0","45.29056","8.59114","Robbio","Comune di Robbio","6164.0"
"India","IN","1890.0","30.10778","78.29255","Rishikesh",,"66390.0"
"Portugal","PT","1888.0","41.17872","-8.55953","Rio Tinto",,"49966.0"
"Moldova","MD","1887.0","47.74928","28.96583","Rezina",,"9806.0"
"India","IN","1886.0","33.08115","74.83242","Riāsi",,"8101.000000000001"
"India","IN","1885.0","14.05723","78.75056","Rayachoti",,"81433.0"
"India","IN","1884.0","29.69029","75.57688","Ratia",,"26524.0"
"India","IN","1883.0","25.8576","83.85486999999998","Rasrā",,"31876.0"
"India","IN","1882.0","29.38783","78.16127","Rashīdpur Garhi",,
"India","IN","1881.0","23.57267","70.64718","Rāpar",,"21507.0"
"Portugal","PT","1889.0","41.17689","-8.55954","Rio Tinto",,
"China","CN","1899.0","36.9925","121.54083","Rushan Shi",,
"India","IN","1898.0","26.49001","79.90108000000002","Rura",,"15908.0"
"India","IN","1897.0","28.98","79.4","Rudrapur",,
"India","IN","1896.0","30.28467","78.98354","Rudraprayāg",,"2571.0"
"Ukraine","UA","1895.0","49.65306","23.48702","Rudky","Рудки","4912.0"
"Ukraine","UA","1894.0","49.01229","38.37967","Rubizhne","Рубіжне","62993.0"
"Ukraine","UA","1893.0","49.0146","38.38909","Rubizhne",,"63474.0"
"Ukraine","UA","1892.0","50.91542000000001","25.26906","Rozhyshche","Рожище","13280.0"
"United States","US","6708.0","35.20913","-118.82843","Arvin",,"20876.0"
"United States","US","6707.0","47.10414","-97.21814","Arthur","Arthur","362.0"
"United States","US","6709.0","42.51445","-90.75152","Asbury",,"5291.0"
"United States","US","6700.0","38.43283","-90.37762","Arnold",,"21357.0"
"United States","US","6702.0","33.905120000000004","-83.21682","Arnoldsville","Arnoldsville","354.0"
"United States","US","6701.0","43.37274","-95.12388","Arnolds Park","Arnolds Park","1234.0"
"United States","US","6704.0","33.86585","-118.08312","Artesia",,"16961.0"
"United States","US","6703.0","35.118590000000005","-120.59073","Arroyo Grande",,"18108.0"
"United States","US","6706.0","42.33471","-95.3475","Arthur",,"204.0"
"United States","US","6705.0","32.84233","-104.4033","Artesia",,"12036.0"
"United States","US","6720.0","38.47841","-82.63794","Ashland",,"21108.0"
"United States","US","6719.0","37.18864","-99.76568","Ashland","Ashland","816.0"
"United States","US","6718.0","35.60095","-82.55402","Asheville","Asheville","88512.0"
"United States","US","6711.0","40.22039","-74.01208000000003","Asbury Park",,"15818.0"
"United States","US","6710.0","37.2745","-94.60551","Asbury",,"205.0"
"United States","US","6713.0","37.31533","-93.5852","Ash Grove","Ash Grove","1466.0"
"United States","US","6712.0","36.22396","-91.60848","Ash Flat","Ash Flat","1064.0"
"United States","US","6715.0","46.09302","-95.81755","Ashby","Ashby","431.0"
"United States","US","6714.0","31.70601","-83.65321999999998","Ashburn","Ashburn","3820.0"
"United States","US","6717.0","35.70791","-79.81364","Asheboro",,"26103.0"
"United States","US","6716.0","33.67429","-94.13131","Ashdown","Ashdown","4479.0"
"United States","US","6731.0","46.18661","-92.78242","Askov","Askov","351.0"
"India","IN","5400.0","23.40576","88.49073","Krishnanagar",,"145926.0"
"United States","US","6730.0","33.83704","-86.25442","Ashville","Ashville","2256.0"
"United States","US","6729.0","43.31136","-95.79113","Ashton",,"430.0"
"United States","US","6722.0","41.03916","-96.36835","Ashland","Ashland","2558.0"
"United States","US","6721.0","38.77448","-92.25713","Ashland",,"3865.0"
"United States","US","6724.0","42.19458","-122.70948","Ashland",,"20861.0"
"United States","US","6723.0","40.86867","-82.31822","Ashland","Ashland","20317.0"
"United States","US","6726.0","46.03414","-99.3715","Ashley",,"726.0"
"United States","US","6725.0","38.32949","-89.19091","Ashley",,"507.0"
"United States","US","6728.0","44.07158","-111.44829","Ashton",,"1051.0"
"United States","US","6727.0","41.86505","-80.78981","Ashtabula",,"18371.0"
"Italy","IT","6740.0","44.89795","8.20684","Asti","Comune di Asti","73899.0"
"Zimbabwe","ZW","5410.0","-18.92809","29.814859999999996","Kwekwe",,"99149.0"
"United States","US","6742.0","35.48942","-120.67073","Atascadero",,"29819.0"
"Kyrgyzstan","KG","5411.0","40.256840000000004","72.12793","Kzyl-Kiya",,"32000.0"
"United States","US","6741.0","41.57114","-91.16599","Atalissa",,"306.0"
"India","IN","5409.0","23.19899","74.45074","Kushālgarh",,"10349.0"
"India","IN","5401.0","16.01148","73.68867","Kudāl",,"14432.0"
"United States","US","6733.0","41.91193","-95.13555","Aspinwall",,"40.0"
"Angola","AO","5402.0","-12.38333","16.933329999999998","Kuito",,"113624.0"
"Eritrea","ER","6732.0","15.33805","38.93184","Asmara",,"563930.0"
"Angola","AO","5403.0","-14.93816","18.82081","Cuito Cuanavale",,
"Netherlands","NL","6735.0","52.99667","6.5625","Assen",,"62237.0"
"Malaysia","MY","5404.0","1.6561","103.6032","Kulai",,"63762.0"
"United States","US","6734.0","38.68028","-97.60448","Assaria","Assaria","411.0"
"India","IN","5405.0","25.32007","79.63931","Kulpahār",,"18976.0"
"United States","US","6737.0","39.51625","-89.0812","Assumption Township",,
"India","IN","5406.0","25.98046","79.98984","Kurāra",,"12730.0"
"Netherlands","NL","6736.0","52.99635","6.55255","Gemeente Assen",,"67190.0"
"Sri Lanka","LK","5407.0","7.4863","80.3623","Kurunegala",,"28571.0"
"Kazakhstan","KZ","6739.0","51.1801","71.44598","Astana",,"345604.0"
"Lithuania","LT","5408.0","56.00318000000001","22.93662","Kuršėnai",,"13914.0"
"Kazakhstan","KZ","6738.0","51.13333","71.43333","Astana Qalasy","Astana Qalasy","835153.0"
"United States","US","6751.0","52.19611","-174.20056","Atka","Atka","64.0"
"Argentina","AR","5420.0","-22.10236","-65.59299","La Quiaca",,"14751.0"
"United States","US","6750.0","39.76501","-98.91952","Athol","Athol","42.0"
"China","CN","5421.0","36.19278","117.65693999999999","Laiwu",,"124108.0"
"United States","US","6753.0","41.99694","-91.86213","Atkins",,"1795.0"
"Pakistan","PK","5422.0","31.82462","72.80116","Lalian",,"31355.0"
"United States","US","6752.0","35.24647","-92.93656","Atkins",,"3051.0"
"Kazakhstan","KZ","5412.0","44.852779999999996","65.50917","Kyzylorda",,"300000.0"
"United States","US","6744.0","40.57221","-94.53746","Athelstan",,"19.0"
"Chad","TD","5413.0","9.308589999999999","15.806579999999999","Kelo",,"42533.0"
"United States","US","6743.0","39.56305","-95.12164","Atchison",,"10712.0"
"Benin","BJ","5414.0","7.45","2.6260000000000003","Commune of Ketou",,
"United States","US","6746.0","34.80243","-86.97219","Athens","Athens","24966.0"
"Azerbaijan","AZ","5415.0","40.34532","48.15085","Kürdǝmir",,"19088.0"
"United States","US","6745.0","45.8118","-118.49053","Athena","Athena","1140.0"
"Turkey","TR","5416.0","39.424170000000004","29.98333","Kütahya",,"185008.0"
"United States","US","6748.0","39.32924000000001","-82.10126","Athens","Athens","25044.0"
"Japan","JP","5417.0","35.72649000000001","138.79178000000002","Kōshū-shi","甲州市","34182.0"
"United States","US","6747.0","39.96088","-89.72399","Athens",,"1938.0"
"United States","US","5418.0","43.879129999999996","-91.25625","La Crosse Municipal Airport",,
"Venezuela","VE","5419.0","10.59901","-66.9346","La Guaira",,"25259.0"
"United States","US","6749.0","47.94796","-116.70797","Athol",,"696.0"
"United States","US","6760.0","39.36428","-74.42293000000002","Atlantic City","Atlantic City","39260.0"
"India","IN","5430.0","29.841829999999998","78.68014000000002","Lansdowne",,"8198.0"
"United States","US","6762.0","31.02379","-87.49387","Atmore","Atmore","10049.0"
"Mexico","MX","4100.0","18.00135","-93.37559","Cárdenas",,"85350.0"
"Argentina","AR","5431.0","-32.47661","-61.58041","Las Rosas",,"12793.0"
"United States","US","6761.0","26.5909","-80.10088","Atlantis",,"2106.0"
"India","IN","4101.0","20.41431","72.83236","Daman",,"39737.0"
"Germany","DE","5432.0","47.58559","8.06741","Laufenburg (Baden)",,"8884.0"
"United States","US","6764.0","43.44491","-112.81277","Atomic City","Atomic City","28.0"
"United States","US","4102.0","30.19021","-98.08668","Dripping Springs",,"2483.0"
"Italy","IT","5433.0","44.30794","9.34217","Lavagna","Comune di Lavagna","12579.0"
"United States","US","6763.0","34.38593","-96.12833","Atoka","Atoka","3065.0"
"Iran","IR","5423.0","27.334","53.178999999999995","Lāmerd",,
"United States","US","6755.0","40.25948","-89.23342","Atlanta","Atlanta","1648.0"
"United States","US","5424.0","32.5818","-96.72426","Lancaster Regional Airport","Lancaster Regional Airport",
"United States","US","6754.0","42.53139","-98.97815","Atkinson",,"1241.0"
"India","IN","5425.0","30.46667","78.1","Landour Cantonment",,
"United States","US","6757.0","39.89865","-92.48102","Atlanta",,"374.0"
"China","CN","5426.0","31.58824000000001","106.05001999999999","Langzhong Shi",,
"United States","US","6756.0","37.43641","-96.76475","Atlanta","Atlanta","193.0"
"China","CN","5427.0","31.55037","105.99381000000001","Langzhong",,"60542.0"
