id,category,brand,description,price,title
15170416,Computers_and_Accessories,,Corsair CMFSL3X2-256GB cmfsl3x2256gb 256gb Flash Voyager Slider X2 Usb 3.0 for $137.13. Free shipping on large orders. 30 day return policy. Secure purchasing. Highly rated company established 1991.@en,,Corsair CMFSL3X2-256GB cmfsl3x2256gb 256gb Flash Voyager Slider X2 Usb 3.0@en 3.0 for $137.13.@en
16007419,Computers_and_Accessories,HP Enterprise,Description:HP IB 4X DDR PCI-e Dual PORT Host Channel AdapterPart Number(s)Manufacturer Part# 483513-B21,"CAD, $720.14 CAD",483513-B21 HP DDR PCI-e Dual-Port HCA Null
13700072,Computers_and_Accessories,HP Enterprise,Description:5 x 72.8GB Ultra320 3.5-inch SCSI Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)Genuine HPE serial number and firmwarePart Number(s) Option Part# 286714-B22 Spare Part# 289042-001 Assembly Part# 271837-004,,"271837-004 HP 72.8-GB U320 SCSI 10K, Null 10K 5 Pack Wholesale 271837-004 Price 271837-004-5Pack"
16647339,Computers_and_Accessories,HP Enterprise,Description:StorageWorks 20/40GB Internal DLT SCSI Tape DrivePart Number(s)Option Part# 340769-001,"$133.75, USD",340769-001 HP StorageWorks Internal DLT SCSI Null
1948618,Computers_and_Accessories,,"i7-6700HQ (4c; 8t) hasta 3.5GHz, 12GB RAM, 1TB HDD, 15.6 IPS LED FullHD, nVidia GTX 960M (4GB DDR5), HDMI, sin Unidad Óptica, Wifi-ac, Bluetooth 4.0, 2 USB 3.0, Webcam HD720p, 2 altavoces + subwoofer JBL, Batería 4 celdas, Windows 10 Home 64-bit, color negro@es",,Lenovo Y700-15ISK i7-6700HQ 12GB 1TB Nvidia GTX960M 4GB 15.6 W10 Gaming@es Black Friday 2017 | Megacomponentes.com informática y tecnología@es
4951304,Computers_and_Accessories,Kingston@en,DataTraveler® microDuo 3C has a dual interface that works with both standard USB and USB Type-C™ ports.@en,,Kingston 32GB DataTraveler MicroDuo 3C USB 3.1 Flash Drive - OTG (DTDUO3C/32GB)@en ▷ Kingston -… | OcUK@en
5262012,Computers_and_Accessories,,"128GB Toshiba RD400A PCIe Add In Card, PCIe 3.0 (x4), NVMe, 2200MB/s Read, 620MB/s Write, 170k/110k IOPS, Retail @en",,OCZ RD400 128GB PCIe NVMe AIC Gaming SSD@en SSD LN72985 - RVD400-M22280-128G-A | SCAN UK@en
13579658,Computers_and_Accessories,,"Impressively thin and light, the HP EliteBook 850 empowers users to create, connect, and collaborate, using enterprise-class performance technology that helps keep you productive in and out of the office.","$, 1,426.99",HP EliteBook 850 G3 Notebook PC HP PC - V1H18UT#ABA Computers CDW.com
8471892,Computers_and_Accessories,HP Enterprise,Description:10 x 72GB Serial Attached SCSI (SAS) 3.5-inch HotPlug 15K Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 384852-B21 Spare 389343-001 Assembly 417190-002 Model# DF072BB6BC,$944.45 CAD CAD,417190-002 HP 72-GB 15K 3.5 DP SAS 10 Pack
16703214,Computers_and_Accessories,Asus@en,"Skylake 6th Gen, DDR4, 1x PCIE x16, 2x PCI-E X1, 4x SATA 6Gb/s, Gigabit LAN, HD Audio, 4x USB3.0, 6x USB2.0@en",,Asus H110M-A/M.2 Intel H110 (Socket 1151) DDR4 Micro ATX Motherboard@en ▷ Asus Mot… | OcUK@en
6636217,Computers_and_Accessories,,"2GB ASUS Radeon RX 460 DUAL OC, 14nm Polaris, PCIe 3.0, 7000MHz GDDR5, 1224MHz Boost/1244MHz in OC mode, 896 Streams @en",,ASUS Radeon RX460 DUAL OC 2GB AMD Graphics Card@en Card LN74025 - DUAL-RX460-O2G | SCAN UK@en
15603354,Computers_and_Accessories,HP Enterprise,Description:HP Ethernet 1Gb 4-Port 331FLR AdapterPart Number(s) Manufacturer Part# 629135-B21,,"Null, 629135-B21 HP Ethernet 1Gb 4-Port 331FLR Adapter New 629135-B21 Adapter Wholesale Price 629135-B21"
15266793,Computers_and_Accessories,Seagate,Description:1.0TB Seagate Barracuda ES.2 Hot-Plug Serial ATA (SATA) 3.0GB/s 7200 RPM 3.5-inch form factor (LFF) Hard DrivePart Number(s)Seagate Model# ST31000640NSAlternate Part# ST31000340NS,,"ST31000640NS Seagate 1-TB 7.2K 3.5 SATA HDD , Null Price ST31000640NS New ST31000640NS Wholesale"
13178501,Computers_and_Accessories,WESTERN DIGITAL@fr,,,3.5 pouces - WD RED NAS 1To 5400T/min 64Mo cache Sata 6Gb/s Bulk Garantie 36 mois@fr
3912805,Computers_and_Accessories,,Null@es,,Apple 9.7 iPad Pro Wi-Fi + Modem 4G 32GB - Rosa Oro@es Ipad 10.5 Wi-fi Cell 512gb Gold Black Friday 2017 @es
14948396,Computers_and_Accessories,HP Enterprise,Description:StorageWorks 72.8GB 10K Fibre Channel 40 pin 2GB/s HotSwap Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 238921-B21 Spare Part# 244448-001 Assembly Part# 231086-001 Model# BD07254498 2-5-2 Part# FE-19980-01,,"238921-B21 HP 72.8-GB 10K FC-AL HDD, Null Price 238921-B21 New 238921-B21 HDD Wholesale"
596161,Computers_and_Accessories,Null,"Includes: Battery, MagSafe Power Adapter",,Apple MacBook Pro 15-inch (Antiglare) 2.4GHz Core i5 (Mid 2010) MC371LL/A MacBook 15 A | macofalltrades
11524855,Computers_and_Accessories,HP Original,500670-B21 CNJ 2GB 240P PC3-10600 CL9 18c 128x8 DDR3-1333 1.5V ECC UDIMM Retail,"19.98, USD",HP Original 500670-B21 CNJ 2GB 240P PC3-10600 CL9 18c 128x8 DDR3-1333 1.5V ECC UDIMM Retail
7045122,Computers_and_Accessories,,"Memoria RAM Modulo, 1x8GB DDR3-1600Mhz, 10-10-10-27@1.50V, Vengeance disipador negro@es",,Corsair CMZ8GX3M1A1600C10@es
11380420,Computers_and_Accessories,,"The ThinkPad 512GB PCIE NVMe SSD with M.2 form factor, high speed with PCIE-NVMe interface , it is the best choice to upgrade your ThinkPad systems.",,Lenovo ThinkPad - solid state drive 512 GB PCI Express 3.0 x4 (NVMe) Lenovo (NVMe) 4XB0K48502 Solid State Drives (SSDs) CDWG.com
10873320,Computers_and_Accessories,OptiPlex@pl,,,NOWOŚĆ! Komputer stacjonarny OptiPlex 790@pl 790 — szczegółowe informacje | Dell Polska@pl
1040582,Computers_and_Accessories,,,,"Cooler Master Chassis, Elite 130 Mini-ITX with Water Cooling@en Chassis Cooling (RC-130-KKN1)@en"
1040053,Computers_and_Accessories,Apple@en,"Magnetic Hinge Aligns The Smart Cover With iPad Pro 10.5-Inch/ Automatically Wakes Your iPad Pro 10.5-Inch When Opened And Puts It To Sleep When Closed/ Folds Into Different Positions To Create A Stand For Reading, Viewing, Typing, Or Making FaceTime Calls/ Easy To Remove/ Midnight Blue Finish@en",,Apple iPad Pro 10.5-Inch Midnight Blue Smart Cover@en Cover - MQ092ZM/A@en
17096257,Computers_and_Accessories,SUN,Description:Sun 73GB 10K RPM 3.5-inchHot-Plug Fibre Channel Hard DrivePart Number(s) Sun Part# XTA-3510-73GB-10K,,"XTA-3510-73-GB-10K Sun 73-GB 10K HP FC-AL HDD, Null HDD Wholesale XTA-3510-73-GB-10K Price XTA-3510-73GB-10K"
14116800,Computers_and_Accessories,HP Enterprise,Description:5 x 146GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Dual Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS Servers Genuine HPE serial number and firmware Genuine HPE Certified Hard Drive Part Number(s) Option Part# 418367-B21 Spare Part# 418399-001 Assembly Part# 430165-003 Model# DG146BB976,,"430165-003 HP 146-GB 3G 10K 2.5 DP SAS, Null Price 430165-003-5Pack New 430165-003 SAS 5 Pack Wholesale"
10508724,Computers_and_Accessories,,DISCO DURO INTERNO HDD SEAGATE ST2000DM001 2TB 3.5 SATA 3 64MG 7200RPM,,DISCO DURO INTERNO HDD SEAGATE ST2000DM001
15551169,Computers_and_Accessories,HP Enterprise,Description:10 x StorageWorks 450GB 10K Fibre Channel40 pin 2GB/s HotSwap FCAL Hard Drive Part Number(s) Option Part# AP729A Option Part# AP729B Spare Part# 518736-001 Assembly Part# 495276-002 Bare Model# BD450DAJZH,,"518736-001 HP 450-GB 10K FC-AL , Null Price 518736-001-10Pack New 518736-001 10 Pack Wholesale"
9474703,Computers_and_Accessories,HP Enterprise,Description:2 x HPE 3TB 3.5-inch (LFF) Serial ATA (SATA) 6G7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 628061-S21 Spare Part# 628182-001,,"628061-S21-SC HP G8 G9 3-TB 6G 7.2K 3.5 SATA SC, Null Price 628061-S21-SC-2Pack New 628061-S21-SC SC 2 Pack Wholesale"
16449910,Computers_and_Accessories,,LEXAR micro SDHC/SDXC 64Gb Tarjeta @es-ES,,LEXAR micro SDHC/SDXC 64Gb x10 Tarjeta LIQUIDACIÓN @es-ES LEXAR - Sonido Rubio
4231427,Computers_and_Accessories,,,,"Western Digital MyCloud 4TB, HDD, 4000 GB, 10, 100, 1000 Mbit/s, Scrivania, Bianco@it 10 HDD GB Scrivania 100 4TB Mbit/s"
9054383,Computers_and_Accessories,DELL@en,"1920 x 1080 Resolution, 2,000,000:1 Contrast Ratio, 250cd/m² Brightness, 8ms Response Time, 2x HDMI (MHL) Input, 1x DisplayPort Input, 1x Mini-DisplayPort, USB Hub, 3yr Warranty@en",,Dell UltraSharp U2414H 24 1920x1080 IPS Widescreen LED Slim Bezel Monitor - Midnight Grey@en ▷ Dell Slim… | OcUK@en
13177387,Computers_and_Accessories,,,,Kingston 32GB PC4-19200 288-pin DDR4 SDRAM DIMM Kit@en Kit (HX424C15FBK2/32)@en
3315800,Computers_and_Accessories,HP,,,HP GENUINE (not third party or generic) 512MB PC2700 ECC -NEW BULK- 370780-001's detail page - Server Nexus LLC
9252097,Computers_and_Accessories,,"EVGA GeForce GTX 1080 Founders Edition 8GB GDDR5X VR Ready Graphics Card, 2560 Core, 1607MHz GPU, 1733MHz Boost @en",,EVGA NVIDIA GeForce GTX 1080 8GB Founders Edition Graphics Card@en Card LN72479 - 08G-P4-6180-KR | SCAN UK@en
13382724,Computers_and_Accessories,HP@en,,,"HP - hard drive 72.8 GB Ultra320 SCSI@en, HP SCSI Series @en Prices CNET@en"
14341951,Computers_and_Accessories,ASUSTEK@fr,,,ASUS PRIME B250M-A microATX LGA1151 Intel B250 DDR4 SATA 3@fr
15201610,Computers_and_Accessories,HP Enterprise,Description: Intel Xeon E5506 ML350 G6(2.13GHz/4-core/4MB/80W)Full Processor Option KitPart Number(s)Option Part# 495916-B21,"CAD, $384.74 CAD",495916-B21 HP E5506 2.13GHz ML350 G6 CPU Kit Null
10233474,Computers_and_Accessories,,"1TB Seagate ST1000NM0033 Nearline Enterprise 3.5 HDD, SATA III - 6Gb/s, 7200 RPM, 128MB Cache, 4.16ms, NCQ OEM @en",,Seagate Nearline 1TB Enterprise/NAS Internal Hard Drive@en Drive LN63962 - ST1000NM0033 | SCAN UK@en
11996502,Computers_and_Accessories,,"Palit GeForce GTX 1070 JetStream 8GB GDDR5 VR Ready Graphics Card, 1920 Core, 1506MHz GPU, 1683MHz Boost @en",,Palit NVIDIA GeForce GTX 1070 8GB JetStream Graphics Card@en Card LN73336 - NE51070015P2-1041J | SCAN UK@en
4468279,Computers_and_Accessories,Corsair,,,Corsair - Dominator Platinum 16GB (2 x 8GB) DDR4-3000 Memory Memory (CMD16GX4M2B3000C15) PCPartPicker
1696869,Computers_and_Accessories,,"Gigabyte Z370M D3H, Intel Z370, S 1151, DDR4, SATA3, Dual M.2, 2-Way CrossFire, Intel GbE, USB 3.1 Gen1 A+C, MicroATX @en",,Gigabyte Intel Z370M D3H Coffee Lake Micro ATX Motherboard@en Motherboard LN84639 | SCAN UK@en
16412541,Computers_and_Accessories,,Corsair Carbide Series 400R Mid-Tower Cabinet @en-US,,Buy Online | Corsair Carbide Series 400R Mid-Tower Cabinet CC-9011011-WW Price in India@en-US
6279811,Computers_and_Accessories,,"Corsair Carbide 100R, Boîtier Midi-tour, PC, Acier, 120, 140 mm, 12 cm, 12 cm",,Corsair Carbide 100R Silent Edition
12266232,Computers_and_Accessories,,"Intel Core i5 6600K, S 1151, Skylake, Quad Core, 3.5GHz, 3.9GHz Turbo, 6MB Cache, 1150MHz GPU, 35x Ratio, 91W CPU Retail @en",,Intel Core i5 6600K Unlocked Skylake Desktop Processor/CPU@en Processor/CPU LN65566 - BX80662I56600K | SCAN UK@en
16654660,Computers_and_Accessories,HP Enterprise,Description:HP 60GB 2.5-inch Hot-Plug Midline (MDL)Serial ATA (SATA) SSD (Solid State Drive)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Solid State DrivePart Number(s) Option Part# 572071-B21 Spare Part# 572252-001 Assembly Part# 570774-001 Model# MK0060EAVDR,,572071-B21 HP 60-GB 2.5 MDL SATA SSD DL165 G6 572071-B21 SSD Part# DL165 G6-572071-B21
17152075,Computers_and_Accessories,HP Enterprise,Description:300GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 507127-B21 Spare Part# 507284-001 Assembly Part# 518194-002 Model# DG0300FARVV,,"DG0300FARVV HP 300-GB 6G 10K 2.5 DP SAS HDD, Null New DG0300FARVV HDD Wholesale Price DG0300FARVV"
7583010,Computers_and_Accessories,TRENDnet@en,,,Trendnet AC1900 Dual Band Wireless Router@en Router Prices - CNET@en
3795569,Computers_and_Accessories,,WD Gold Datacenter Hard Drive WD6002FRYZ - Disco duro - 6 TB - interno - 3.5 - SATA 6Gb/s - 7200 rpm - búfer: 128 MB@es,,HDD Gold RE 6TB SATA 128MB 3.5@es Almacenamiento Disco Duro o Tarjeta? - Tu tienda online líder con precios más baratos! @es
3134695,Computers_and_Accessories,,,,"AMD Processor, Ryzen 3 QC 1200 3.1GHz 3.4GHz Turbo 8MB Cache 65W 2667MHz@en at Connection Public Sector Solutions@en Buy AMD Processor"
17189906,Computers_and_Accessories,HP Enterprise,271246-001 Proliant ML530 Rack G2 3.2GHz 1GB Manufacturer Part# 271246-001,,"271246-001 ML530R G2 Xeon 3.0GHz 1GB, Null 1GB Wholesale 271246-001 Price 271246-001"
15604029,Computers_and_Accessories,HP Enterprise,Description:HP ProLiant BL10e G2 Server - 1 x Pentium III 1GHz 512MB DDR SDRAM 40GB Manufacturer Part# 333773-B21,"CAD, $517.86 CAD",Null 333773-B21 HP BL10e G2 40GB Server Blade
16399734,Computers_and_Accessories,HP Enterprise,Description:Slim DVD Option Kit for the Proliant DL145 Option Part# 361040-B21,,"361040-B21-HP Slim DVD DL145, Null Price 361040-B21 New 361040-B21-HP DL145 Wholesale"
186903,Computers_and_Accessories,,,,"Amazon Kindle Fire, 7@en 7 Display Fire 8 GB - Black The Open Box Store@en Wi-Fi"
1346260,Computers_and_Accessories,,"Designed for a range of devices from Ultrabooks to desktops and laptops, the Intel SSD 540s series delivers a low-power storage solution to meet the performance, quality, and reliability requirements demanded by today's consumer devices. Additionally, the 540s series offers increased value as Intel's TLC-based drive.",,Intel Solid-State Drive 540S Series - solid state drive 240 GB SATA 6Gb Intel 6Gb SSDSCKKW240H6X1 Solid State Drives (SSDs) CDW.com
1309501,Computers_and_Accessories,,,,AMD A6-9500 Boxed - Prijzen @NL Tweakers@NL
1661570,Computers_and_Accessories,SanDisk@en-US,"Features Storage: 32GB Read Speed: up to 160MB/s Write Speed: up to 150MB/s Video Speed: VPG-65 Form Factor: CompactFlash Industry-Leading Combination of Storage Capacity and Professional-Grade Performance Get high-capacity storage, faster shot-to-shot performance, and cinema-quality video with the SanDisk Extreme PRO CompactFlash Memory Card. With transfer speeds of up to 160MB/s, this card offers the fast, efficient performance you expect from the global leader in flash memory cards. This industry-leading memory card is optimized for professional-grade video capture, with a minimum sustained write speed of 65MB/s for rich 4K and Full HD video. Capacities up to 256GB accommodate hours of video and thousands of high-resolution images. So you never miss a scene or shot, this memory card resists extreme temperatures, shock, and other conditions. Shoot Rich, Cinema-Quality Video The SanDisk Extreme PRO CompactFlash Memory Card is the world's first high-capacity card that supports VPG-65, the Video Performance Guarantee specification that ensures smooth 4K video recording as well as Full HD. Professionals who need the highest video-capture endurance will find the performance they need in this memory card. Industry-Leading Shot Speed Performance Optimized for 4K video capture, the SanDisk Extreme PRO CompactFlash Memory Card delivers a minimum sustained write speed of 65MB/s with an industry-leading shot speed of up to 150MB/s for 16GB - 128GB cards and up to 140MB/s for the 256G...@en-US",,SanDisk Extreme PRO 32GB CompactFlash Memory Card UDMA 7 Speed Up To 160MB/s- SDCFXPS-032G-X46@en-US Computer Accessories & Peripherals - Page 38 | 5 Free Hosting@en-US
11005701,Computers_and_Accessories,,"Intel® Core i7-7500U 2 Núcleos, 4M Cache, 2.7GHz Memoria RAM 12GB DDR4 1TB Disco Duro SATA 6GB/s a 5400rpm Graficos Nvidia Geforce GT920 de 2GB 15.6 Pantalla LED Windows 10 Home a 64bits @es",,Asus P541UJ-GO626T i7-7500u 12GB 1TB Nvidia GT920 2GB 15.6 W10 Chocolate@es Black Friday 2017 | Megacomponentes.com informática y tecnología@es
16396003,Computers_and_Accessories,Western Digital@tr,Null@tr,,WD 4TB 3.5'' Blue 64MB 5400RPM SATA III Disk (WD40EZRZ)@tr
17557494,Computers_and_Accessories,SanDisk,,"USD, 56.43",200GB Ultra UHS-I microSDXC Memory Card (Class 10)
13605510,Computers_and_Accessories,,,,Gigabyte BRIX Bace-3150 Intel N3150@es N3150 @es
17301009,Computers_and_Accessories,HP Enterprise,Description:72.8GB Ultra320 3.5-inch SCSI Hot-Plug 15K Hard DriveIn HPE Drive tray (as pictured)Genuine serial number and firmwarePart Number(s) Option Part# 286778-B22 Spare 289243-001 2-5-2 3R-A3851-AA,"$119.95, USD",3R-A3851-AA HP 72.8-GB U320 SCSI 15K Null
8011806,Computers_and_Accessories,,,"$, 38.99",Zebra data cable - 9 ft Zebra ft CBA-U42-S07PAR Scanner Accessories CDW.com
1119749,Computers_and_Accessories,,,,Gigabyte BRIX GB-BACE-3000 - Prijzen @NL Tweakers@NL
17017717,Computers_and_Accessories,HP Enterprise,Description:9.1GB Ultra2 SCSI Hot-Plug 1 Drive option Part# 349514-B21 spare Part# 349531-001 assembly Part# 349517-001,,"349514-B21 HP 9.1GB Ultra2 7.2K Drive, Null Drive Wholesale 349514-B21 Price 349514-B21"
15944528,Computers_and_Accessories,,,,NZXT H440 New Edition Zwart/Groen - Prijzen @NL Tweakers@NL
2393814,Computers_and_Accessories,,,,Zotac GeForce GTX 1050 Ti 4GB OC Edition - Prijzen @NL Tweakers@NL
1711511,Computers_and_Accessories,,"Wireless N PCI Express 2.0(x1) Adaptor TL-WN881ND allows you to connect a desktop computer to a wireless network and access high-speed Internet connection. Comply with IEEE 802.11n, they provide wireless speed up to 300Mbps, which is beneficial for the online gaming or even HD video streaming. MIMO (multiple input, multiple output antennas) technology, it shows more excellent abilities of mitigating data loss over long distances and through obstacles in a small office or a large apartment, even in a steel-and-concrete building. Above all, you could easily pick up the wireless network during long-distance connection where legacy 11g products may not! Clear Channel Assessment (CCA) automatically avoids channel conflicts using its clear channel selection feature and fully realizes the advantages of channel binding, greatly enhanced the wireless performance. As for the security of WI-FI connection, WEP encryption has been no longer the strongest and safest guards for outside intrusions. TL-WN881ND provides WPA/WPA2 encryptions that are created by the WI-FI Alliance industry group, promoting interpretabilities and security for WLAN, which could effectively and efficiently protect the wireless network.TL-WN881ND comes with a CD with utility that helps you complete the software installation and wireless network settings, including security configurations and wireless connection, which is convenient for users, even for novice users.Features Wireless N speed up to 300Mbps makes it ideal for video streaming, online gaming and Internet calls 2T2R MIMO delivers greater throughput at range versus conventional 1T1R Easily setup a highly secured wireless link with QSS software embedded Supports 64/128 WEP, WPA /WPA2/WPA-PSK/WPA2-PSK(TKIP/AES), supports IEEE 802.1X Supports Windows 7 32/64bit, Windows XP 32/64bit, Vista 32/64bit Supports ad-hoc and infrastructure mode Bundled utility provides quick & hassle free installation Seamlessly compatible with 802.11n/b/g products Wireless Modes: Ad-Hoc / Infrastructure mode Specifications Compliance Approvals CE, FCC, RoHS Environmental Environmental Operating Temperature 0 to 40°C - Humidity 10 to 90% General Model Name TL-WN881ND Product Type Wireless Adaptor Barcode 6935364050573 Interfaces/Ports Interface PCI Express Physical In The Box Wireless Adaptor • 2 x Detachable Omni directional antenna • Resource CD • Quick Installation Guide Dimensions 12.08cm (W) x 7.85cm (D) x 2.15cm (H) System Requirements Operating Systems Supported Windows 7(32/64bits), Windows Vista(32/64bits), Windows XP(32/64bits) Wireless LAN Wireless Type Wireless N RF Network Standard 802.11b/g/n Speed Options Up to 300Mbps Encryption 64/128-bit WEP • WPA-PSK, WPA2-PSK Frequency Band 2.400 to 2.4835GHz Transmit Power 20dBm Receive Sensitivity 270M: email protected // <!CDATA /* <!CDATA */!function(t,e,r,n,c,a,p){try{t=document.currentScript||function(){for(t=document.getElementsByTagName('script'),e=t.length;e--;)if(te.getAttribute('data-cfhash'))return te}();if(t&&(c=t.previousSibling)){p=t.parentNode;if(a=c.getAttribute('data-cfemail')){for(e='',r='0x'+a.substr(0,2)|0,n=2;a.length-n;n+=2)e+='%'+('0'+('0x'+a.substr(n,2)^r).toString(16)).slice(-2);p.replaceChild(document.createTextNode(decodeURIComponent(e)),c)}p.removeChild(t)}}catch(u){}}()/* > */ // > % PER • 130M: email protected // <!CDATA /* <!CDATA */!function(t,e,r,n,c,a,p){try{t=document.currentScript||function(){for(t=document.getElementsByTagName('script'),e=t.length;e--;)if(te.getAttribute('data-cfhash'))return te}();if(t&&(c=t.previousSibling)){p=t.parentNode;if(a=c.getAttribute('data-cfemail')){for(e='',r='0x'+a.substr(0,2)|0,n=2;a.length-n;n+=2)e+='%'+('0'+('0x'+a.substr(n,2)^r).toString(16)).slice(-2);p.replaceChild(document.createTextNode(decodeURIComponent(e)),c)}p.removeChild(t)}}catch(u){}}()/* > */ // > % PER • 108M: email protected // <!CDATA /* <!CDATA */!function(t,e,r,n,c,a,p){try{t=document.currentScript||function(){for(t=document.getElementsByTagName('script'),e=t.length;e--;)if(te.getAttribute('data-cfhash'))return te}();if(t&&(c=t.previousSibling)){p=t.parentNode;if(a=c.getAttribute('data-cfemail')){for(e='',r='0x'+a.substr(0,2)|0,n=2;a.length-n;n+=2)e+='%'+('0'+('0x'+a.substr(n,2)^r).toString(16)).slice(-2);p.replaceChild(document.createTextNode(decodeURIComponent(e)),c)}p.removeChild(t)}}catch(u){}}()/* > */ // > % PER • 54M: email protected // <!CDATA /* <!CDATA */!function(t,e,r,n,c,a,p){try{t=document.currentScript||function(){for(t=document.getElementsByTagName('script'),e=t.length;e--;)if(te.getAttribute('data-cfhash'))return te}();if(t&&(c=t.previousSibling)){p=t.parentNode;if(a=c.getAttribute('data-cfemail')){for(e='',r='0x'+a.substr(0,2)|0,n=2;a.length-n;n+=2)e+='%'+('0'+('0x'+a.substr(n,2)^r).toString(16)).slice(-2);p.replaceChild(document.createTextNode(decodeURIComponent(e)),c)}p.removeChild(t)}}catch(u){}}()/* > */ // > % PER • 11M: email protected // <!CDATA /* <!CDATA */!function(t,e,r,n,c,a,p){try{t=document.currentScript||function(){for(t=document.getElementsByTagName('script'),e=t.length;e--;)if(te.getAttribute('data-cfhash'))return te}();if(t&&(c=t.previousSibling)){p=t.parentNode;if(a=c.getAttribute('data-cfemail')){for(e='',r='0x'+a.substr(0,2)|0,n=2;a.length-n;n+=2)e+='%'+('0'+('0x'+a.substr(n,2)^r).toString(16)).slice(-2);p.replaceChild(document.createTextNode(decodeURIComponent(e)),c)}p.removeChild(t)}}catch(u){}}()/* > */ // > % PER • 6M: email protected // <!CDATA /* <!CDATA */!function(t,e,r,n,c,a,p){try{t=document.currentScript||function(){for(t=document.getElementsByTagName('script'),e=t.length;e--;)if(te.getAttribute('data-cfhash'))return te}();if(t&&(c=t.previousSibling)){p=t.parentNode;if(a=c.getAttribute('data-cfemail')){for(e='',r='0x'+a.substr(0,2)|0,n=2;a.length-n;n+=2)e+='%'+('0'+('0x'+a.substr(n,2)^r).toString(16)).slice(-2);p.replaceChild(document.createTextNode(decodeURIComponent(e)),c)}p.removeChild(t)}}catch(u){}}()/* > */ // > % PER • 1M: email protected // <!CDATA /* <!CDATA */!function(t,e,r,n,c,a,p){try{t=document.currentScript||function(){for(t=document.getElementsByTagName('script'),e=t.length;e--;)if(te.getAttribute('data-cfhash'))return te}();if(t&&(c=t.previousSibling)){p=t.parentNode;if(a=c.getAttribute('data-cfemail')){for(e='',r='0x'+a.substr(0,2)|0,n=2;a.length-n;n+=2)e+='%'+('0'+('0x'+a.substr(n,2)^r).toString(16)).slice(-2);p.replaceChild(document.createTextNode(decodeURIComponent(e)),c)}p.removeChild(t)}}catch(u){}}()/* > */ // > % PER Modulation Technique DBPSK, DQPSK, CCK, OFDM, 16-QAM, 64-QAM Antenna Type 2 x 2dBi detachable Omni directional",,TP-Link TL-WN881ND 300Mbps Wireless N PCI Express Adaptor Server Case UK - TP-Link
1796859,Computers_and_Accessories,,Tipologia interfaz LAN: Wireless; Conector puerta LAN: WiFi; Velocidad LAN: 300 Mbps; Bus de Sistema: PCI Express; Wake-on-Lan: Sí; Alimentación por medio del BUS: Sí,,TARJETA PCI EXPRESS RED WIFI N N | Tradineur.com
10468677,Computers_and_Accessories,ALFA@en-US,"The Alfa AWUS036H is the latest version of the most powerful card available. This has a stunning 1000mW output power. So if you are looking for a device to connect to an outdoor 2.4 GHz antenna, such as on a boat or an RV, this is a perfect solution. It outperforms wireless cards that are built in to newer laptops. Adding this to your laptop or desktop computer will enhance range and signal quality at longer distances. And works with Win98SE/200/ME/XP, Windows Vista, Windows 7, Linux (kernel 2.6.6 and later) and Macintosh (OS version 10.4). And the necessary drivers for ALL of these operating systems are included on CD-ROM* Connects at a full 54Mbps via USB 2.0, up to 8 times faster than a USB 1.1 adapter* High gain upgradeable* Compact size for greater flexibility* Also compatible with USB 1.1 desktop and notebook computers* Plug-and-Play Compatible with windows 98SE, 2000, Millennium, XP and Linux* High security 64/128/256bit WEP Encryption, TKIP, WPA, 802.11 Data Rate 802.11b: UP to 11Mbps, 802.11g: 54Mbps Antenna Type 1 x 2.4Ghz SMA connectorChipset Realtek 8187LOutput Power 24dBm (OFDM), 30dBm(CCK)Frequency Stability within +25 ppmData Modulation Type BPSK,QPSK, CCK and OFDMSecurity WEP 64/128, 802.1X support, Wi-Fi Protected Access (WPA), WPA-PSK ,WPA II .Dimensions 8.5 x 2.2 x 6.3cmWeight 38.5g Deluxe Bundle Includes: - AWUS036H - 5dBi Antenna - 9dBi Antenna - Suction cup /Clip Window Mount dock - Neoprene carrying caseFor MAC OS 10.6.7 and later version, we suggest AWUS036NHR, AWUS036NH, AWUS036NEH, AWUS051NH. Not Compatible with Windows 8.1@en-US",,Alfa AWUS036H 1000mW 1W Deluxe Bundle 802.11b/g High Gain USB Wireless Long-Rang Wi-Fi Network Adapter with 5dBi and a 9dBi Antenna Suction cup Window Mount dock Also includes Neoprene carrying case - For Wardriving & Range Extension -@en-US USB Adapters | All Tech Toys@en-US
